shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
257731,48.993111,21.24913,75,
257731,48.993198,21.24905,76,
257731,48.992661,21.24708,77,
257731,48.992599,21.24687,78,
257731,48.992249,21.24563,79,
257731,48.99218,21.24534,80,
257731,48.992111,21.245081,81,
257731,48.992081,21.244989,82,
257731,48.992352,21.24478,83,
257731,48.992599,21.244579,84,
257731,48.99279,21.244431,85,
257731,48.992882,21.24436,86,
257731,48.99332,21.244011,87,
257733,48.9935,21.2754,1,
257733,48.993351,21.27462,2,
257733,48.993149,21.273821,3,
257733,48.992908,21.27305,4,
257733,48.992722,21.272579,5,
257733,48.9925,21.2721,6,
257733,48.992329,21.27178,7,
257733,48.99165,21.27087,8,
257733,48.99118,21.27037,9,
257733,48.989559,21.268721,10,
257733,48.98941,21.268431,11,
257733,48.989391,21.268259,12,
257733,48.98941,21.26799,13,
257733,48.98983,21.267389,14,
257733,48.98999,21.267229,15,
257733,48.990269,21.26672,16,
257733,48.99052,21.26634,17,
257733,48.990662,21.26618,18,
257733,48.990761,21.2661,19,
257733,48.990841,21.26605,20,
257733,48.990971,21.26601,21,
257733,48.991241,21.266001,22,
257733,48.992069,21.26643,23,
257733,48.99231,21.26656,24,
257733,48.992561,21.26672,25,
257733,48.99279,21.26687,26,
257733,48.99297,21.266979,27,
257733,48.993011,21.26684,28,
257733,48.993038,21.26643,29,
257733,48.993069,21.265961,30,
257733,48.993092,21.26556,31,
257733,48.993118,21.264959,32,
257733,48.993141,21.26454,33,
257733,48.993149,21.26416,34,
257733,48.993149,21.263109,35,
257733,48.993149,21.262381,36,
257733,48.993149,21.26195,37,
257733,48.993149,21.261511,38,
257733,48.993149,21.26086,39,
257733,48.993149,21.260321,40,
257733,48.993141,21.259331,41,
257733,48.99313,21.259069,42,
257733,48.993118,21.258511,43,
257733,48.993069,21.25749,44,
257733,48.993038,21.256849,45,
257733,48.993011,21.25622,46,
257733,48.99295,21.255779,47,
257733,48.99284,21.25532,48,
257733,48.992722,21.25489,49,
257733,48.992489,21.254009,50,
257733,48.992321,21.253401,51,
257733,48.99218,21.252871,52,
257733,48.992088,21.252609,53,
257733,48.992001,21.25242,54,
257733,48.991779,21.252081,55,
257733,48.991562,21.251751,56,
257733,48.991421,21.25156,57,
257733,48.991299,21.251301,58,
257733,48.991199,21.25104,59,
257733,48.9911,21.250731,60,
257733,48.99107,21.25054,61,
257733,48.991249,21.25046,62,
257733,48.991379,21.250389,63,
257733,48.991779,21.25009,64,
257733,48.99202,21.24991,65,
257733,48.992329,21.24968,66,
257733,48.992512,21.24951,67,
257733,48.992531,21.2495,68,
257733,48.992599,21.249451,69,
257733,48.992641,21.249439,70,
257733,48.992661,21.249439,71,
257733,48.99268,21.24943,72,
257733,48.992699,21.249411,73,
257733,48.992962,21.249241,74,
257733,48.993111,21.24913,75,
257733,48.993198,21.24905,76,
257733,48.992661,21.24708,77,
257733,48.992599,21.24687,78,
257733,48.992249,21.24563,79,
257733,48.99218,21.24534,80,
257733,48.992111,21.245081,81,
257733,48.992081,21.244989,82,
257733,48.992352,21.24478,83,
257733,48.992599,21.244579,84,
257733,48.99279,21.244431,85,
257733,48.992882,21.24436,86,
257733,48.99332,21.244011,87,
257735,48.99155,21.24543,1,
257735,48.990768,21.246071,2,
257735,48.990398,21.24637,3,
257735,48.990631,21.24703,4,
257735,48.990898,21.247721,5,
257735,48.991192,21.24848,6,
257735,48.991261,21.248711,7,
257735,48.991409,21.24914,8,
257735,48.991261,21.248711,9,
257735,48.991341,21.24893,10,
257735,48.991779,21.25009,11,
257735,48.991379,21.250389,12,
257735,48.991249,21.25046,13,
257735,48.99118,21.250481,14,
257735,48.991051,21.2505,15,
257735,48.9911,21.250731,16,
257735,48.991199,21.25104,17,
257735,48.991299,21.251301,18,
257735,48.991402,21.251499,19,
257735,48.991451,21.25161,20,
257735,48.99157,21.25181,21,
257735,48.991982,21.252399,22,
257735,48.992081,21.252621,23,
257735,48.99218,21.25292,24,
257735,48.992321,21.253401,25,
257735,48.992489,21.254009,26,
257735,48.992722,21.25489,27,
257735,48.992828,21.25531,28,
257735,48.992939,21.255779,29,
257735,48.992989,21.25621,30,
257735,48.993038,21.256849,31,
257735,48.993069,21.25749,32,
257735,48.993099,21.25852,33,
257735,48.993118,21.2591,34,
257735,48.993141,21.261511,35,
257735,48.993141,21.262329,36,
257735,48.993149,21.263109,37,
257735,48.993149,21.26416,38,
257735,48.99313,21.264811,39,
257735,48.993069,21.265739,40,
257735,48.993019,21.266649,41,
257735,48.992981,21.266809,42,
257735,48.992512,21.266491,43,
257735,48.992062,21.26622,44,
257735,48.991699,21.266041,45,
257735,48.991032,21.265711,46,
257735,48.990768,21.265619,47,
257735,48.99028,21.266451,48,
257735,48.989529,21.267639,49,
257735,48.989311,21.26799,50,
257735,48.98922,21.26815,51,
257735,48.989128,21.26833,52,
257735,48.989208,21.26857,53,
257735,48.989479,21.26874,54,
257735,48.989738,21.26899,55,
257735,48.990681,21.26992,56,
257735,48.991039,21.27025,57,
257735,48.991299,21.27051,58,
257735,48.991459,21.270679,59,
257735,48.992142,21.27149,60,
257735,48.992432,21.27198,61,
257735,48.992592,21.272301,62,
257735,48.992901,21.27305,63,
257735,48.99305,21.273529,64,
257735,48.993221,21.274151,65,
257735,48.99337,21.27487,66,
257738,48.999069,21.23987,1,
257738,48.998699,21.240061,2,
257738,48.998371,21.24028,3,
257738,48.998112,21.240431,4,
257738,48.997791,21.24061,5,
257738,48.99754,21.240761,6,
257738,48.997349,21.240879,7,
257738,48.997139,21.241011,8,
257738,48.996712,21.241249,9,
257738,48.99646,21.241409,10,
257738,48.99612,21.241671,11,
257738,48.99588,21.24188,12,
257738,48.99567,21.24206,13,
257738,48.995312,21.24239,14,
257738,48.994911,21.242729,15,
257738,48.99445,21.243111,16,
257738,48.993801,21.243601,17,
257738,48.99342,21.24386,18,
257738,48.993,21.24419,19,
257738,48.99287,21.24432,20,
257738,48.992561,21.244579,21,
257738,48.991959,21.24506,22,
257738,48.991798,21.24511,23,
257738,48.99155,21.24543,24,
257738,48.990768,21.246071,25,
257738,48.990398,21.24637,26,
257738,48.990631,21.24703,27,
257738,48.990898,21.247721,28,
257738,48.991192,21.24848,29,
257738,48.991261,21.248711,30,
257738,48.991409,21.24914,31,
257738,48.991261,21.248711,32,
257738,48.991341,21.24893,33,
257738,48.991779,21.25009,34,
257738,48.991379,21.250389,35,
257738,48.991249,21.25046,36,
257738,48.99118,21.250481,37,
257738,48.991051,21.2505,38,
257738,48.9911,21.250731,39,
257738,48.991199,21.25104,40,
257738,48.991299,21.251301,41,
257738,48.991402,21.251499,42,
257738,48.991451,21.25161,43,
257738,48.99157,21.25181,44,
257738,48.991982,21.252399,45,
257738,48.992081,21.252621,46,
257738,48.99218,21.25292,47,
257738,48.992321,21.253401,48,
257738,48.992489,21.254009,49,
257738,48.992722,21.25489,50,
257738,48.992828,21.25531,51,
257738,48.992939,21.255779,52,
257738,48.992989,21.25621,53,
257738,48.993038,21.256849,54,
257738,48.993069,21.25749,55,
257738,48.993099,21.25852,56,
257738,48.993118,21.2591,57,
257738,48.993141,21.261511,58,
257738,48.993141,21.262329,59,
257738,48.993149,21.263109,60,
257738,48.993149,21.26416,61,
257738,48.99313,21.264811,62,
257738,48.993069,21.265739,63,
257738,48.993019,21.266649,64,
257738,48.992981,21.266809,65,
257738,48.992512,21.266491,66,
257738,48.992062,21.26622,67,
257738,48.991699,21.266041,68,
257738,48.991032,21.265711,69,
257738,48.990768,21.265619,70,
257738,48.99028,21.266451,71,
257738,48.989529,21.267639,72,
257738,48.989311,21.26799,73,
257738,48.98922,21.26815,74,
257738,48.989128,21.26833,75,
257738,48.989208,21.26857,76,
257738,48.989479,21.26874,77,
257738,48.989738,21.26899,78,
257738,48.990681,21.26992,79,
257738,48.991039,21.27025,80,
257738,48.991299,21.27051,81,
257738,48.991459,21.270679,82,
257738,48.992142,21.27149,83,
257738,48.992432,21.27198,84,
257738,48.992592,21.272301,85,
257738,48.992901,21.27305,86,
257738,48.99305,21.273529,87,
257738,48.993221,21.274151,88,
257738,48.99337,21.27487,89,
257739,48.9935,21.2754,1,
257739,48.993351,21.27462,2,
257739,48.993149,21.273821,3,
257739,48.992908,21.27305,4,
257739,48.992722,21.272579,5,
257739,48.9925,21.2721,6,
257739,48.992329,21.27178,7,
257739,48.99165,21.27087,8,
257739,48.99118,21.27037,9,
257739,48.989559,21.268721,10,
257739,48.98941,21.268431,11,
257739,48.989391,21.268259,12,
257739,48.98941,21.26799,13,
257739,48.98983,21.267389,14,
257739,48.98999,21.267229,15,
257739,48.990269,21.26672,16,
257739,48.99052,21.26634,17,
257739,48.990662,21.26618,18,
257739,48.990761,21.2661,19,
257739,48.990841,21.26605,20,
257739,48.990971,21.26601,21,
257739,48.991241,21.266001,22,
257739,48.992069,21.26643,23,
257739,48.99231,21.26656,24,
257739,48.992561,21.26672,25,
257739,48.99279,21.26687,26,
257739,48.99297,21.266979,27,
257739,48.993011,21.26684,28,
257739,48.993038,21.26643,29,
257739,48.993069,21.265961,30,
257739,48.993092,21.26556,31,
257739,48.993118,21.264959,32,
257739,48.993141,21.26454,33,
257739,48.993149,21.26416,34,
257739,48.993149,21.263109,35,
257739,48.993149,21.262381,36,
257739,48.993149,21.26195,37,
257739,48.993149,21.261511,38,
257739,48.993149,21.26086,39,
257739,48.993149,21.260321,40,
257739,48.993141,21.259331,41,
257739,48.99313,21.259069,42,
257739,48.993118,21.258511,43,
257739,48.993069,21.25749,44,
257739,48.993038,21.256849,45,
257739,48.993011,21.25622,46,
257739,48.99295,21.255779,47,
257739,48.99284,21.25532,48,
257739,48.992722,21.25489,49,
257739,48.992489,21.254009,50,
257739,48.992321,21.253401,51,
257739,48.99218,21.252871,52,
257739,48.992088,21.252609,53,
257739,48.992001,21.25242,54,
257739,48.991779,21.252081,55,
257739,48.991562,21.251751,56,
257739,48.991421,21.25156,57,
257739,48.991299,21.251301,58,
257739,48.991199,21.25104,59,
257739,48.9911,21.250731,60,
257739,48.99107,21.25054,61,
257739,48.991249,21.25046,62,
257739,48.991379,21.250389,63,
257739,48.991779,21.25009,64,
257739,48.99202,21.24991,65,
257739,48.992329,21.24968,66,
257739,48.992512,21.24951,67,
257739,48.992531,21.2495,68,
257739,48.992599,21.249451,69,
257739,48.992641,21.249439,70,
257739,48.992661,21.249439,71,
257739,48.99268,21.24943,72,
257739,48.992699,21.249411,73,
257739,48.992962,21.249241,74,
257739,48.993111,21.24913,75,
257739,48.993198,21.24905,76,
257739,48.992661,21.24708,77,
257739,48.992599,21.24687,78,
257739,48.992249,21.24563,79,
257739,48.99218,21.24534,80,
257739,48.992111,21.245081,81,
257739,48.992081,21.244989,82,
257739,48.992352,21.24478,83,
257739,48.992599,21.244579,84,
257739,48.99279,21.244431,85,
257739,48.992882,21.24436,86,
257739,48.99332,21.244011,87,
257739,48.99337,21.244011,88,
257739,48.993561,21.243851,89,
257739,48.993839,21.243589,90,
257739,48.994061,21.243429,91,
257739,48.99424,21.24328,92,
257739,48.994789,21.24284,93,
257739,48.99522,21.24247,94,
257739,48.995399,21.242319,95,
257739,48.9958,21.241989,96,
257739,48.99633,21.241529,97,
257739,48.996609,21.24135,98,
257739,48.99683,21.241211,99,
257739,48.997051,21.24107,100,
257739,48.997299,21.24091,101,
257739,48.997509,21.24078,102,
257739,48.997688,21.240669,103,
257739,48.997871,21.240561,104,
257739,48.99807,21.24045,105,
257739,48.998421,21.240258999999998,106,
257739,48.99881,21.240049,107,
257739,48.999229,21.23982,108,
257739,48.999531,21.23966,109,
257739,49.0,21.239401,110,
257740,48.9935,21.2754,1,
257740,48.993351,21.27462,2,
257740,48.993149,21.273821,3,
257740,48.992908,21.27305,4,
257740,48.992722,21.272579,5,
257740,48.9925,21.2721,6,
257740,48.992329,21.27178,7,
257740,48.99165,21.27087,8,
257740,48.99118,21.27037,9,
257740,48.989559,21.268721,10,
257740,48.98941,21.268431,11,
257740,48.989391,21.268259,12,
257740,48.98941,21.26799,13,
257740,48.98983,21.267389,14,
257740,48.98999,21.267229,15,
257740,48.990269,21.26672,16,
257740,48.99052,21.26634,17,
257740,48.990662,21.26618,18,
257740,48.990761,21.2661,19,
257740,48.990841,21.26605,20,
257740,48.990971,21.26601,21,
257740,48.991241,21.266001,22,
257740,48.992069,21.26643,23,
257740,48.99231,21.26656,24,
257740,48.992561,21.26672,25,
257740,48.99279,21.26687,26,
257740,48.99297,21.266979,27,
257740,48.993011,21.26684,28,
257740,48.993038,21.26643,29,
257740,48.993069,21.265961,30,
257740,48.993092,21.26556,31,
257740,48.993118,21.264959,32,
257740,48.993141,21.26454,33,
257740,48.993149,21.26416,34,
257740,48.993149,21.263109,35,
257740,48.993149,21.262381,36,
257740,48.993149,21.26195,37,
257740,48.993149,21.261511,38,
257740,48.993149,21.26086,39,
257740,48.993149,21.260321,40,
257740,48.993141,21.259331,41,
257740,48.99313,21.259069,42,
257740,48.993118,21.258511,43,
257740,48.993069,21.25749,44,
257740,48.993038,21.256849,45,
257740,48.993011,21.25622,46,
257740,48.99295,21.255779,47,
257740,48.99284,21.25532,48,
257740,48.992722,21.25489,49,
257740,48.992489,21.254009,50,
257740,48.992321,21.253401,51,
257740,48.99218,21.252871,52,
257740,48.992088,21.252609,53,
257740,48.992001,21.25242,54,
257740,48.991779,21.252081,55,
257740,48.991562,21.251751,56,
257740,48.991421,21.25156,57,
257740,48.991299,21.251301,58,
257740,48.991199,21.25104,59,
257740,48.9911,21.250731,60,
257740,48.99107,21.25054,61,
257740,48.991249,21.25046,62,
257740,48.991379,21.250389,63,
257740,48.991779,21.25009,64,
257740,48.99202,21.24991,65,
257740,48.992329,21.24968,66,
257740,48.992512,21.24951,67,
257740,48.992531,21.2495,68,
257740,48.992599,21.249451,69,
257740,48.992641,21.249439,70,
257740,48.992661,21.249439,71,
257740,48.99268,21.24943,72,
257740,48.992699,21.249411,73,
257740,48.992962,21.249241,74,
257740,48.993111,21.24913,75,
257740,48.993198,21.24905,76,
257740,48.992661,21.24708,77,
257740,48.992599,21.24687,78,
257740,48.992249,21.24563,79,
257740,48.99218,21.24534,80,
257740,48.992111,21.245081,81,
257740,48.992081,21.244989,82,
257740,48.992352,21.24478,83,
257740,48.992599,21.244579,84,
257740,48.99279,21.244431,85,
257740,48.992882,21.24436,86,
257740,48.99332,21.244011,87,
257741,48.9935,21.2754,1,
257741,48.993351,21.27462,2,
257741,48.993149,21.273821,3,
257741,48.992908,21.27305,4,
257741,48.992722,21.272579,5,
257741,48.9925,21.2721,6,
257741,48.992329,21.27178,7,
257741,48.99165,21.27087,8,
257741,48.99118,21.27037,9,
257741,48.989559,21.268721,10,
257741,48.98941,21.268431,11,
257741,48.989391,21.268259,12,
257741,48.98941,21.26799,13,
257741,48.98983,21.267389,14,
257741,48.98999,21.267229,15,
257741,48.990269,21.26672,16,
257741,48.99052,21.26634,17,
257741,48.990662,21.26618,18,
257741,48.990761,21.2661,19,
257741,48.990841,21.26605,20,
257741,48.990971,21.26601,21,
257741,48.991241,21.266001,22,
257741,48.992069,21.26643,23,
257741,48.99231,21.26656,24,
257741,48.992561,21.26672,25,
257741,48.99279,21.26687,26,
257741,48.99297,21.266979,27,
257741,48.993011,21.26684,28,
257741,48.993038,21.26643,29,
257741,48.993069,21.265961,30,
257741,48.993092,21.26556,31,
257741,48.993118,21.264959,32,
257741,48.993141,21.26454,33,
257741,48.993149,21.26416,34,
257741,48.993149,21.263109,35,
257741,48.993149,21.262381,36,
257741,48.993149,21.26195,37,
257741,48.993149,21.261511,38,
257741,48.993149,21.26086,39,
257741,48.993149,21.260321,40,
257741,48.993141,21.259331,41,
257741,48.99313,21.259069,42,
257741,48.993118,21.258511,43,
257741,48.993069,21.25749,44,
257741,48.993038,21.256849,45,
257741,48.993011,21.25622,46,
257741,48.99295,21.255779,47,
257741,48.99284,21.25532,48,
257741,48.992722,21.25489,49,
257741,48.992489,21.254009,50,
257741,48.992321,21.253401,51,
257741,48.99218,21.252871,52,
257741,48.992088,21.252609,53,
257741,48.992001,21.25242,54,
257741,48.991779,21.252081,55,
257741,48.991562,21.251751,56,
257741,48.991421,21.25156,57,
257741,48.991299,21.251301,58,
257741,48.991199,21.25104,59,
257741,48.9911,21.250731,60,
257741,48.99107,21.25054,61,
257741,48.991249,21.25046,62,
257741,48.991379,21.250389,63,
257741,48.991779,21.25009,64,
257741,48.99202,21.24991,65,
257741,48.992329,21.24968,66,
257741,48.992512,21.24951,67,
257741,48.992531,21.2495,68,
257741,48.992599,21.249451,69,
257741,48.992641,21.249439,70,
257741,48.992661,21.249439,71,
257741,48.99268,21.24943,72,
257741,48.992699,21.249411,73,
257741,48.992962,21.249241,74,
257741,48.993111,21.24913,75,
257741,48.993198,21.24905,76,
257741,48.992661,21.24708,77,
257741,48.992599,21.24687,78,
257741,48.992249,21.24563,79,
257741,48.99218,21.24534,80,
257741,48.992111,21.245081,81,
257741,48.992081,21.244989,82,
257741,48.992352,21.24478,83,
257741,48.992599,21.244579,84,
257741,48.99279,21.244431,85,
257741,48.992882,21.24436,86,
257741,48.99332,21.244011,87,
257742,48.9935,21.2754,1,
257742,48.993351,21.27462,2,
257742,48.993149,21.273821,3,
257742,48.992908,21.27305,4,
257742,48.992722,21.272579,5,
257742,48.9925,21.2721,6,
257742,48.992329,21.27178,7,
257742,48.99165,21.27087,8,
257742,48.99118,21.27037,9,
257742,48.989559,21.268721,10,
257742,48.98941,21.268431,11,
257742,48.989391,21.268259,12,
257742,48.98941,21.26799,13,
257742,48.98983,21.267389,14,
257742,48.98999,21.267229,15,
257742,48.990269,21.26672,16,
257742,48.99052,21.26634,17,
257742,48.990662,21.26618,18,
257742,48.990761,21.2661,19,
257742,48.990841,21.26605,20,
257742,48.990971,21.26601,21,
257742,48.991241,21.266001,22,
257742,48.992069,21.26643,23,
257742,48.99231,21.26656,24,
257742,48.992561,21.26672,25,
257742,48.99279,21.26687,26,
257742,48.99297,21.266979,27,
257742,48.993011,21.26684,28,
257742,48.993038,21.26643,29,
257742,48.993069,21.265961,30,
257742,48.993092,21.26556,31,
257742,48.993118,21.264959,32,
257742,48.993141,21.26454,33,
257742,48.993149,21.26416,34,
257742,48.993149,21.263109,35,
257742,48.993149,21.262381,36,
257742,48.993149,21.26195,37,
257742,48.993149,21.261511,38,
257742,48.993149,21.26086,39,
257742,48.993149,21.260321,40,
257742,48.993141,21.259331,41,
257742,48.99313,21.259069,42,
257742,48.993118,21.258511,43,
257742,48.993069,21.25749,44,
257742,48.993038,21.256849,45,
257742,48.993011,21.25622,46,
257742,48.99295,21.255779,47,
257742,48.99284,21.25532,48,
257742,48.992722,21.25489,49,
257742,48.992489,21.254009,50,
257742,48.992321,21.253401,51,
257742,48.99218,21.252871,52,
257742,48.992088,21.252609,53,
257742,48.992001,21.25242,54,
257742,48.991779,21.252081,55,
257742,48.991562,21.251751,56,
257742,48.991421,21.25156,57,
257742,48.991299,21.251301,58,
257742,48.991199,21.25104,59,
257742,48.9911,21.250731,60,
257742,48.99107,21.25054,61,
257742,48.991249,21.25046,62,
257742,48.991379,21.250389,63,
257742,48.991779,21.25009,64,
257742,48.99202,21.24991,65,
257742,48.992329,21.24968,66,
257742,48.992512,21.24951,67,
257742,48.992531,21.2495,68,
257742,48.992599,21.249451,69,
257742,48.992641,21.249439,70,
257742,48.992661,21.249439,71,
257742,48.99268,21.24943,72,
