shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
259384,49.012791,21.26693,50,
259384,49.012989,21.26704,51,
259384,49.013241,21.267179,52,
259384,49.013512,21.267309,53,
259384,49.013729,21.267401,54,
259384,49.013882,21.26745,55,
259384,49.01405,21.267481,56,
259384,49.01437,21.26753,57,
259384,49.014759,21.267521,58,
259384,49.015041,21.267509,59,
259384,49.015202,21.267509,60,
259384,49.015381,21.26753,61,
259384,49.015591,21.26757,62,
259384,49.015709,21.26762,63,
259384,49.015869,21.267731,64,
259384,49.016071,21.26796,65,
259384,49.016178,21.268141,66,
259384,49.016251,21.26829,67,
259384,49.016281,21.268391,68,
259384,49.016289,21.268499,69,
259384,49.016281,21.26862,70,
259384,49.016251,21.268749,71,
259384,49.016201,21.268881,72,
259384,49.016151,21.26895,73,
259384,49.016102,21.268999,74,
259384,49.016029,21.26903,75,
259384,49.015961,21.269039,76,
259384,49.01585,21.26903,77,
259384,49.015579,21.26899,78,
259384,49.015411,21.26873,79,
259384,49.01498,21.268021,80,
259384,49.014709,21.26757,81,
259384,49.014542,21.26721,82,
259384,49.014099,21.266211,83,
259384,49.013882,21.265711,84,
259384,49.013618,21.2651,85,
259384,49.01334,21.264351,86,
259384,49.01305,21.263639,87,
259384,49.01284,21.263161,88,
259384,49.012741,21.26293,89,
259384,49.012409,21.26211,90,
259384,49.0116,21.260099,91,
259384,49.011509,21.259871,92,
259384,49.01128,21.25927,93,
259384,49.01115,21.258921,94,
259384,49.010651,21.257549,95,
259384,49.010509,21.25708,96,
259384,49.01046,21.256821,97,
259384,49.010361,21.256451,98,
259384,49.01004,21.255159,99,
259384,49.00972,21.25415,100,
259384,49.009499,21.253441,101,
259384,49.009319,21.25288,102,
259384,49.009048,21.252119,103,
259384,49.008518,21.25066,104,
259384,49.008221,21.249901,105,
259384,49.008011,21.24946,106,
259384,49.00729,21.24828,107,
259384,49.006931,21.2477,108,
259384,49.00663,21.2472,109,
259384,49.006111,21.24642,110,
259384,49.005451,21.24551,111,
259384,49.005131,21.24502,112,
259384,49.004551,21.24435,113,
259384,49.00388,21.24382,114,
259384,49.00359,21.243589,115,
259384,49.003422,21.24342,116,
259384,49.00333,21.24328,117,
259384,49.003231,21.24309,118,
259384,49.003139,21.24284,119,
259384,49.00301,21.242451,120,
259384,49.002861,21.241961,121,
259384,49.002571,21.241119,122,
259384,49.002239,21.24029,123,
259384,49.001839,21.239269,124,
259384,49.001438,21.23921,125,
259384,49.000648,21.23914,126,
259384,49.000309,21.23918,127,
259384,49.000092,21.239321,128,
259384,48.99931,21.239731,129,
259385,49.011711,21.274059,1,
259385,49.011681,21.27433,2,
259385,49.011662,21.274561,3,
259385,49.0117,21.274929,4,
259385,49.011761,21.275061,5,
259385,49.01186,21.275579,6,
259385,49.011902,21.275961,7,
259385,49.011951,21.276529,8,
259385,49.012001,21.27809,9,
259385,49.012058,21.27919,10,
259385,49.0121,21.27964,11,
259385,49.01231,21.280291,12,
259385,49.012642,21.281139,13,
259385,49.013119,21.280781,14,
259385,49.013191,21.28014,15,
259385,49.013401,21.277121,16,
259385,49.013439,21.27636,17,
259385,49.014359,21.27664,18,
259385,49.015301,21.27689,19,
259385,49.01638,21.277121,20,
259385,49.017391,21.277349,21,
259385,49.017899,21.27746,22,
259385,49.018009,21.27636,23,
259385,49.018028,21.27618,24,
259385,49.018108,21.27597,25,
259385,49.018002,21.275841,26,
259385,49.017849,21.275579,27,
259385,49.017731,21.275339,28,
259385,49.017361,21.27442,29,
259385,49.01709,21.273729,30,
259385,49.016819,21.27305,31,
259385,49.016232,21.271561,32,
259385,49.015121,21.27129,33,
259385,49.014771,21.271191,34,
259385,49.01363,21.27091,35,
259385,49.01292,21.27067,36,
259385,49.012348,21.2705,37,
259385,49.011791,21.270451,38,
259385,49.01178,21.269501,39,
259385,49.011767999999996,21.26848,40,
259385,49.011662,21.267639,41,
259385,49.011662,21.267639,42,
259385,49.011639,21.267469,43,
259385,49.011639,21.2672,44,
259385,49.011681,21.26688,45,
259385,49.0117,21.266569,46,
259385,49.011978,21.266649,47,
259385,49.012218,21.26672,48,
259385,49.01255,21.26684,49,
259385,49.012791,21.26693,50,
259385,49.012989,21.26704,51,
259385,49.013241,21.267179,52,
259385,49.013512,21.267309,53,
259385,49.013729,21.267401,54,
259385,49.013882,21.26745,55,
259385,49.01405,21.267481,56,
259385,49.01437,21.26753,57,
259385,49.014759,21.267521,58,
259385,49.015041,21.267509,59,
259385,49.015202,21.267509,60,
259385,49.015381,21.26753,61,
259385,49.015591,21.26757,62,
259385,49.015709,21.26762,63,
259385,49.015869,21.267731,64,
259385,49.016071,21.26796,65,
259385,49.016178,21.268141,66,
259385,49.016251,21.26829,67,
259385,49.016281,21.268391,68,
259385,49.016289,21.268499,69,
259385,49.016281,21.26862,70,
259385,49.016251,21.268749,71,
259385,49.016201,21.268881,72,
259385,49.016151,21.26895,73,
259385,49.016102,21.268999,74,
259385,49.016029,21.26903,75,
259385,49.015961,21.269039,76,
259385,49.01585,21.26903,77,
259385,49.015579,21.26899,78,
259385,49.015411,21.26873,79,
259385,49.01498,21.268021,80,
259385,49.014709,21.26757,81,
259385,49.014542,21.26721,82,
259385,49.014099,21.266211,83,
259385,49.013882,21.265711,84,
259385,49.013618,21.2651,85,
259385,49.01334,21.264351,86,
259385,49.01305,21.263639,87,
259385,49.01284,21.263161,88,
259385,49.012741,21.26293,89,
259385,49.012409,21.26211,90,
259385,49.0116,21.260099,91,
259385,49.011509,21.259871,92,
259385,49.01128,21.25927,93,
259385,49.01115,21.258921,94,
259385,49.010651,21.257549,95,
259385,49.010509,21.25708,96,
259385,49.01046,21.256821,97,
259385,49.010361,21.256451,98,
259385,49.01004,21.255159,99,
259385,49.00972,21.25415,100,
259385,49.009499,21.253441,101,
259385,49.009319,21.25288,102,
259385,49.009048,21.252119,103,
259385,49.008518,21.25066,104,
259385,49.008221,21.249901,105,
259385,49.008011,21.24946,106,
259385,49.00729,21.24828,107,
259385,49.006931,21.2477,108,
259385,49.00663,21.2472,109,
259385,49.006111,21.24642,110,
259385,49.005451,21.24551,111,
259385,49.005131,21.24502,112,
259385,49.004551,21.24435,113,
259385,49.00388,21.24382,114,
259385,49.00359,21.243589,115,
259385,49.003422,21.24342,116,
259385,49.00333,21.24328,117,
259385,49.003231,21.24309,118,
259385,49.003139,21.24284,119,
259385,49.00301,21.242451,120,
259385,49.002861,21.241961,121,
259385,49.00275,21.24159,122,
259385,49.002628,21.241211,123,
259385,49.002419,21.24065,124,
259385,49.00227,21.240231,125,
259385,49.001911,21.23929,126,
259385,49.001808,21.2393,127,
259385,49.001652,21.23929,128,
259385,49.00127,21.23925,129,
259385,49.000778,21.239201,130,
259385,49.000439,21.23918,131,
259385,49.000309,21.239241,132,
259385,49.000061,21.23937,133,
259385,48.99984,21.239479,134,
259385,48.999592,21.23962,135,
259385,48.999439,21.2397,136,
259385,48.999249,21.239811,137,
259385,48.999069,21.23987,138,
259385,48.998699,21.240061,139,
259385,48.998371,21.24028,140,
259385,48.998112,21.240431,141,
259385,48.997791,21.24061,142,
259385,48.99754,21.240761,143,
259385,48.997349,21.240879,144,
259385,48.997139,21.241011,145,
259385,48.996712,21.241249,146,
259385,48.99646,21.241409,147,
259385,48.99612,21.241671,148,
259385,48.99588,21.24188,149,
259385,48.99567,21.24206,150,
259385,48.995312,21.24239,151,
259385,48.994911,21.242729,152,
259385,48.99445,21.243111,153,
259385,48.993801,21.243601,154,
259385,48.99342,21.24386,155,
259385,48.993,21.24419,156,
259385,48.99287,21.24432,157,
259385,48.992561,21.244579,158,
259385,48.991959,21.24506,159,
259385,48.991798,21.24511,160,
259385,48.99144,21.24547,161,
259385,48.990898,21.245899,162,
259385,48.990509,21.24622,163,
259385,48.99017,21.2465,164,
259385,48.990002,21.246611,165,
259385,48.989719,21.246849,166,
259385,48.989521,21.247,167,
259385,48.989151,21.24724,168,
259385,48.98877,21.24749,169,
259385,48.988491,21.24769,170,
259385,48.988281,21.247841,171,
259385,48.987438,21.24836,172,
259385,48.986729,21.24876,173,
259385,48.985691,21.249229,174,
259385,48.985229,21.24942,175,
259385,48.984798,21.249571,176,
259385,48.983959,21.2498,177,
259385,48.98325,21.249889,178,
259386,48.99337,21.244011,1,
259386,48.993561,21.243851,2,
259386,48.993839,21.243589,3,
259386,48.994061,21.243429,4,
259386,48.99424,21.24328,5,
259386,48.994789,21.24284,6,
259386,48.99522,21.24247,7,
259386,48.995399,21.242319,8,
259386,48.9958,21.241989,9,
259386,48.99633,21.241529,10,
259386,48.996609,21.24135,11,
259386,48.99683,21.241211,12,
259386,48.997051,21.24107,13,
259386,48.997299,21.24091,14,
259386,48.997509,21.24078,15,
259386,48.997688,21.240669,16,
259386,48.997871,21.240561,17,
259386,48.99807,21.24045,18,
259386,48.998421,21.240258999999998,19,
259386,48.99881,21.240049,20,
259386,48.999229,21.23982,21,
259386,48.999531,21.23966,22,
259386,49.0,21.239401,23,
259386,49.00021,21.2393,24,
259386,49.00029,21.23925,25,
259386,49.000408,21.23921,26,
259386,49.00053,21.23918,27,
259386,49.00074,21.239201,28,
259386,49.001511,21.23929,29,
259386,49.001808,21.239309,30,
259386,49.002071,21.240009,31,
259386,49.002338,21.240749,32,
259386,49.00251,21.24119,33,
259386,49.00256,21.24135,34,
259386,49.002708,21.24181,35,
259386,49.002911,21.242411,36,
259386,49.003029,21.24279,37,
259386,49.003159,21.24317,38,
259386,49.00325,21.243361,39,
259386,49.003368,21.24353,40,
259386,49.003448,21.24361,41,
259386,49.004532,21.244471,42,
259386,49.004829,21.244789,43,
259386,49.00499,21.24501,44,
259386,49.005451,21.245701,45,
259386,49.006149,21.246731,46,
259386,49.006569,21.24736,47,
259386,49.007149,21.24827,48,
259386,49.007462,21.24876,49,
259386,49.00771,21.249149,50,
259386,49.00816,21.24999,51,
259386,49.00827,21.25024,52,
259386,49.008709,21.25124,53,
259386,49.0093,21.25285,54,
259386,49.009708,21.254219,55,
259386,49.009899,21.2549,56,
259386,49.010078,21.255569,57,
259386,49.010269,21.256281,58,
259386,49.010738,21.25786,59,
259386,49.010891,21.258289,60,
259386,49.011051,21.258751,61,
259386,49.011269,21.25934,62,
259386,49.0116,21.260139,63,
259386,49.012409,21.26211,64,
259386,49.013512,21.264891,65,
259386,49.013828,21.26569,66,
259386,49.01408,21.266279,67,
259386,49.014469,21.267099,68,
259386,49.014801,21.26774,69,
259386,49.01545,21.26881,70,
259386,49.015621,21.269171,71,
259386,49.01569,21.26936,72,
259386,49.015701,21.269529,73,
259386,49.01569,21.269661,74,
259386,49.015652,21.269871,75,
259386,49.015579,21.270081,76,
259386,49.015499,21.270201,77,
259386,49.015442,21.270269,78,
259386,49.015388,21.270309,79,
259386,49.015331,21.27033,80,
259386,49.015259,21.27033,81,
259386,49.01519,21.270321,82,
259386,49.015121,21.27029,83,
259386,49.015049,21.27025,84,
259386,49.014992,21.27018,85,
259386,49.014919,21.270069,86,
259386,49.014858,21.26997,87,
259386,49.014832,21.26988,88,
259386,49.014771,21.26964,89,
259386,49.014641,21.26899,90,
259386,49.01453,21.26852,91,
259386,49.01442,21.268169,92,
259386,49.01429,21.26786,93,
259386,49.01405,21.267481,94,
259386,49.01384,21.267281,95,
259386,49.013641,21.26712,96,
259386,49.0135,21.267031,97,
259386,49.013222,21.26688,98,
259386,49.012909,21.266729,99,
259386,49.01231,21.266541,100,
259386,49.011951,21.26642,101,
259386,49.011791,21.26639,102,
259386,49.0117,21.266569,103,
259386,49.011631,21.267031,104,
259386,49.01162,21.26737,105,
259386,49.011631,21.2675,106,
259386,49.01165,21.26767,107,
259386,49.011688,21.267891,108,
259386,49.01173,21.268221,109,
259386,49.011749,21.26845,110,
259386,49.011761,21.26882,111,
259386,49.011767999999996,21.269979,112,
259386,49.01178,21.27025,113,
259386,49.01178,21.27025,114,
259386,49.011791,21.27059,115,
259386,49.011767999999996,21.272129,116,
259386,49.01173,21.273569,117,
259387,49.011711,21.274059,1,
259387,49.011681,21.27433,2,
259387,49.011662,21.274561,3,
259387,49.0117,21.274929,4,
259387,49.011761,21.275061,5,
259387,49.01186,21.275579,6,
259387,49.011902,21.275961,7,
259387,49.011951,21.276529,8,
259387,49.012001,21.27809,9,
259387,49.012058,21.27919,10,
259387,49.0121,21.27964,11,
259387,49.01231,21.280291,12,
259387,49.012642,21.281139,13,
259387,49.013119,21.280781,14,
259387,49.013191,21.28014,15,
259387,49.013401,21.277121,16,
259387,49.013439,21.27636,17,
259387,49.014359,21.27664,18,
259387,49.015301,21.27689,19,
259387,49.01638,21.277121,20,
259387,49.017391,21.277349,21,
259387,49.017899,21.27746,22,
259387,49.018009,21.27636,23,
259387,49.018028,21.27618,24,
259387,49.018108,21.27597,25,
259387,49.018002,21.275841,26,
259387,49.017849,21.275579,27,
259387,49.017731,21.275339,28,
259387,49.017361,21.27442,29,
259387,49.01709,21.273729,30,
259387,49.016819,21.27305,31,
259387,49.016232,21.271561,32,
259387,49.015121,21.27129,33,
259387,49.014771,21.271191,34,
259387,49.01363,21.27091,35,
259387,49.01292,21.27067,36,
259387,49.012348,21.2705,37,
259387,49.011791,21.270451,38,
259387,49.01178,21.269501,39,
259387,49.011767999999996,21.26848,40,
259387,49.011662,21.267639,41,
259387,49.011662,21.267639,42,
259387,49.011639,21.267469,43,
259387,49.011639,21.2672,44,
259387,49.011681,21.26688,45,
259387,49.0117,21.266569,46,
259387,49.011978,21.266649,47,
259387,49.012218,21.26672,48,
259387,49.01255,21.26684,49,
259387,49.012791,21.26693,50,
259387,49.012989,21.26704,51,
259387,49.013241,21.267179,52,
259387,49.013512,21.267309,53,
259387,49.013729,21.267401,54,
259387,49.013882,21.26745,55,
259387,49.01405,21.267481,56,
259387,49.01437,21.26753,57,
259387,49.014759,21.267521,58,
259387,49.015041,21.267509,59,
259387,49.015202,21.267509,60,
259387,49.015381,21.26753,61,
259387,49.015591,21.26757,62,
259387,49.015709,21.26762,63,
259387,49.015869,21.267731,64,
259387,49.016071,21.26796,65,
259387,49.016178,21.268141,66,
259387,49.016251,21.26829,67,
259387,49.016281,21.268391,68,
259387,49.016289,21.268499,69,
259387,49.016281,21.26862,70,
259387,49.016251,21.268749,71,
259387,49.016201,21.268881,72,
259387,49.016151,21.26895,73,
259387,49.016102,21.268999,74,
259387,49.016029,21.26903,75,
259387,49.015961,21.269039,76,
259387,49.01585,21.26903,77,
259387,49.015579,21.26899,78,
259387,49.015411,21.26873,79,
259387,49.01498,21.268021,80,
259387,49.014709,21.26757,81,
259387,49.014542,21.26721,82,
259387,49.014099,21.266211,83,
259387,49.013882,21.265711,84,
259387,49.013618,21.2651,85,
259387,49.01334,21.264351,86,
259387,49.01305,21.263639,87,
259387,49.01284,21.263161,88,
259387,49.012741,21.26293,89,
259387,49.012409,21.26211,90,
259387,49.0116,21.260099,91,
259387,49.011509,21.259871,92,
259387,49.01128,21.25927,93,
259387,49.01115,21.258921,94,
259387,49.010651,21.257549,95,
259387,49.010509,21.25708,96,
259387,49.01046,21.256821,97,
259387,49.010361,21.256451,98,
259387,49.01004,21.255159,99,
259387,49.00972,21.25415,100,
259387,49.009499,21.253441,101,
259387,49.009319,21.25288,102,
259387,49.009048,21.252119,103,
259387,49.008518,21.25066,104,
259387,49.008221,21.249901,105,
259387,49.008011,21.24946,106,
259387,49.00729,21.24828,107,
259387,49.006931,21.2477,108,
259387,49.00663,21.2472,109,
259387,49.006111,21.24642,110,
259387,49.005451,21.24551,111,
259387,49.005131,21.24502,112,
259387,49.004551,21.24435,113,
259387,49.00388,21.24382,114,
259387,49.00359,21.243589,115,
259387,49.003422,21.24342,116,
259387,49.00333,21.24328,117,
259387,49.003231,21.24309,118,
259387,49.003139,21.24284,119,
259387,49.00301,21.242451,120,
259387,49.002861,21.241961,121,
259387,49.00275,21.24159,122,
259387,49.002628,21.241211,123,
259387,49.002419,21.24065,124,
259387,49.00227,21.240231,125,
259387,49.001911,21.23929,126,
259387,49.001808,21.2393,127,
259387,49.001652,21.23929,128,
259387,49.00127,21.23925,129,
259387,49.000778,21.239201,130,
259387,49.000439,21.23918,131,
259387,49.000309,21.239241,132,
259387,49.000061,21.23937,133,
259387,48.99984,21.239479,134,
259387,48.999592,21.23962,135,
259387,48.999439,21.2397,136,
259387,48.999249,21.239811,137,
259387,48.999069,21.23987,138,
259387,48.998699,21.240061,139,
259387,48.998371,21.24028,140,
259387,48.998112,21.240431,141,
259387,48.997791,21.24061,142,
259387,48.99754,21.240761,143,
259387,48.997349,21.240879,144,
259387,48.997139,21.241011,145,
259387,48.996712,21.241249,146,
259387,48.99646,21.241409,147,
259387,48.99612,21.241671,148,
259387,48.99588,21.24188,149,
259387,48.99567,21.24206,150,
259387,48.995312,21.24239,151,
259387,48.994911,21.242729,152,
259387,48.99445,21.243111,153,
259387,48.993801,21.243601,154,
259387,48.99342,21.24386,155,
259387,48.993,21.24419,156,
259387,48.99287,21.24432,157,
259387,48.992561,21.244579,158,
259387,48.991959,21.24506,159,
259387,48.991798,21.24511,160,
259387,48.99144,21.24547,161,
259387,48.990898,21.245899,162,
259387,48.990509,21.24622,163,
259387,48.99017,21.2465,164,
259387,48.990002,21.246611,165,
259387,48.98975,21.246799,166,
259387,48.98914,21.24724,167,
259387,48.98877,21.24749,168,
259387,48.98856,21.247629,169,
259387,48.98835,21.24778,170,
259387,48.987961,21.24803,171,
259387,48.986961,21.248619,172,
259387,48.985691,21.249229,173,
259387,48.985329,21.24938,174,
259387,48.984581,21.24964,175,
259387,48.984009,21.24979,176,
259387,48.983231,21.249889,177,
259387,48.983021,21.250019,178,
259387,48.982948,21.250031,179,
259387,48.982349,21.25016,180,
259387,48.982021,21.25025,181,
259387,48.98172,21.250311,182,
259387,48.981541,21.250351,183,
259387,48.9814,21.25038,184,
259387,48.981411,21.25057,185,
259387,48.98148,21.25087,186,
259387,48.981609,21.251221,187,
259387,48.981739,21.25156,188,
259387,48.98193,21.2519,189,
259387,48.982059,21.252069,190,
259387,48.982159,21.252171,191,
259387,48.982311,21.2523,192,
259387,48.982471,21.252399,193,
259387,48.982601,21.25259,194,
259387,48.9827,21.252769,195,
259387,48.982738,21.253,196,
259387,48.98283,21.25317,197,
259387,48.982841,21.25358,198,
259387,48.982658,21.254129,199,
259387,48.982399,21.25469,200,
259387,48.982159,21.25515,201,
259387,48.98185,21.255711,202,
259387,48.981522,21.25631,203,
259387,48.981339,21.256559,204,
259387,48.981339,21.25675,205,
259387,48.98111,21.25728,206,
259387,48.981079,21.25738,207,
259387,48.980598,21.25823,208,
259387,48.980221,21.258949,209,
259387,48.97921,21.26078,210,
259387,48.978931,21.261339,211,
259387,48.978691,21.26178,212,
259387,48.978401,21.26239,213,
259387,48.97813,21.26297,214,
259387,48.977921,21.26342,215,
259387,48.977749,21.2638,216,
259387,48.977661,21.26404,217,
259387,48.977409,21.26408,218,
259387,48.976841,21.264021,219,
259387,48.976219,21.263781,220,
259387,48.9758,21.26358,221,
259387,48.975361,21.26325,222,
259387,48.975079,21.26297,223,
259387,48.97448,21.262341,224,
259387,48.973721,21.26162,225,
259387,48.973381,21.261299,226,
259387,48.972462,21.260401,227,
259387,48.972149,21.260099,228,
259387,48.971802,21.259689,229,
259387,48.971481,21.259211,230,
259387,48.971088,21.25831,231,
259387,48.971001,21.258101,232,
259387,48.970879,21.258141,233,
259387,48.97081,21.25816,234,
