trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
1383_10588,15:24:00,15:24:00,271,5,,0,0,,1,,
1383_10588,15:25:00,15:25:00,272,6,,0,0,,1,,
1383_10588,15:28:00,15:28:00,535,7,,0,0,,1,,
1383_10588,15:30:00,15:30:00,35,8,,0,0,,1,,
1383_10588,15:32:00,15:32:00,4,9,,0,0,,1,,
1383_10588,15:34:00,15:34:00,330,10,,0,0,,1,,
1383_10588,15:35:00,15:35:00,2,11,,0,0,,1,,
1383_10588,15:37:00,15:37:00,1,12,,0,0,,1,,
1383_10588,15:40:00,15:40:00,126,13,,0,0,,1,,
1383_10588,15:41:00,15:41:00,127,14,,0,0,,1,,
1383_10588,15:42:00,15:42:00,128,15,,0,0,,1,,
1383_10588,15:43:00,15:43:00,129,16,,0,0,,1,,
1383_10588,15:44:00,15:44:00,130,17,,0,0,,1,,
1383_10588,15:48:00,15:48:00,133,18,,0,0,,1,,
1383_10588,15:49:00,15:49:00,134,19,,0,0,,1,,
1383_10588,15:50:00,15:50:00,135,20,,0,0,,1,,
1383_10588,15:51:00,15:51:00,155,21,,0,0,,1,,
1383_10588,15:52:00,15:52:00,136,22,,0,0,,1,,
1383_10588,15:53:00,15:53:00,137,23,,0,0,,1,,
1383_10589,16:00:00,16:00:00,307,1,,0,0,,1,,
1383_10589,16:01:00,16:01:00,308,2,,0,0,,1,,
1383_10589,16:02:00,16:02:00,350,3,,0,0,,1,,
1383_10589,16:03:00,16:03:00,351,4,,0,0,,1,,
1383_10589,16:04:00,16:04:00,352,5,,0,0,,1,,
1383_10589,16:05:00,16:05:00,353,6,,0,0,,1,,
1383_10589,16:11:00,16:11:00,237,7,,0,0,,1,,
1383_10589,16:12:00,16:12:00,238,8,,0,0,,1,,
1383_10589,16:13:00,16:13:00,239,9,,0,0,,1,,
1383_10589,16:14:00,16:14:00,240,10,,0,0,,1,,
1383_10589,16:17:00,16:17:00,215,11,,0,0,,1,,
1383_10589,16:19:00,16:19:00,216,12,,0,0,,1,,
1383_10589,16:21:00,16:21:00,217,13,,0,0,,1,,
1383_10589,16:22:00,16:22:00,218,14,,0,0,,1,,
1383_10589,16:24:00,16:24:00,241,15,,0,0,,1,,
1383_10589,16:26:00,16:26:00,536,16,,0,0,,1,,
1383_10589,16:29:00,16:29:00,61,17,Delňa,0,0,,1,,
1383_10589,16:30:00,16:30:00,62,18,Delňa,0,0,,1,,
1383_10589,16:31:00,16:31:00,354,19,Delňa,0,0,,1,,
1383_10589,16:32:00,16:32:00,355,20,Delňa,0,0,,1,,
1383_10589,16:33:00,16:33:00,356,21,Delňa,0,0,,1,,
1383_10589,16:34:00,16:34:00,357,22,Delňa,0,0,,1,,
1383_1059,15:40:00,15:40:00,293,1,,0,0,,1,,
1383_1059,15:41:00,15:41:00,294,2,,0,0,,1,,
1383_1059,15:42:00,15:42:00,295,3,,0,0,,1,,
1383_1059,15:43:00,15:43:00,296,4,,0,0,,1,,
1383_1059,15:44:00,15:44:00,297,5,,0,0,,1,,
1383_1059,15:46:00,15:46:00,298,6,,0,0,,1,,
1383_1059,15:48:00,15:48:00,299,7,,0,0,,1,,
1383_1059,15:49:00,15:49:00,300,8,,0,0,,1,,
1383_1059,15:51:00,15:51:00,301,9,,0,0,,1,,
1383_1059,15:53:00,15:53:00,302,10,Malý Šariš,0,0,,1,,
1383_1059,15:55:00,15:55:00,449,11,Malý Šariš,0,0,,1,,
1383_10592,18:22:00,18:22:00,67,1,,0,0,,1,,
1383_10592,18:23:00,18:23:00,66,2,,0,0,,1,,
1383_10592,18:24:00,18:24:00,65,3,,0,0,,1,,
1383_10592,18:25:00,18:25:00,64,4,,0,0,,1,,
1383_10592,18:26:00,18:26:00,271,5,,0,0,,1,,
1383_10592,18:27:00,18:27:00,272,6,,0,0,,1,,
1383_10592,18:30:00,18:30:00,535,7,,0,0,,1,,
1383_10592,18:32:00,18:32:00,35,8,,0,0,,1,,
1383_10592,18:34:00,18:34:00,4,9,,0,0,,1,,
1383_10592,18:36:00,18:36:00,330,10,,0,0,,1,,
1383_10592,18:37:00,18:37:00,2,11,,0,0,,1,,
1383_10592,18:39:00,18:39:00,1,12,,0,0,,1,,
1383_10592,18:42:00,18:42:00,126,13,,0,0,,1,,
1383_10592,18:43:00,18:43:00,127,14,,0,0,,1,,
1383_10592,18:44:00,18:44:00,128,15,,0,0,,1,,
1383_10592,18:45:00,18:45:00,129,16,,0,0,,1,,
1383_10592,18:46:00,18:46:00,130,17,,0,0,,1,,
1383_10592,18:50:00,18:50:00,133,18,,0,0,,1,,
1383_10592,18:51:00,18:51:00,134,19,,0,0,,1,,
1383_10592,18:52:00,18:52:00,135,20,,0,0,,1,,
1383_10592,18:53:00,18:53:00,155,21,,0,0,,1,,
1383_10592,18:54:00,18:54:00,136,22,,0,0,,1,,
1383_10592,18:55:00,18:55:00,137,23,,0,0,,1,,
1383_10593,19:00:00,19:00:00,307,1,,0,0,,1,,
1383_10593,19:01:00,19:01:00,308,2,,0,0,,1,,
1383_10593,19:02:00,19:02:00,350,3,,0,0,,1,,
1383_10593,19:03:00,19:03:00,351,4,,0,0,,1,,
1383_10593,19:04:00,19:04:00,352,5,,0,0,,1,,
1383_10593,19:05:00,19:05:00,353,6,,0,0,,1,,
1383_10593,19:11:00,19:11:00,237,7,,0,0,,1,,
1383_10593,19:12:00,19:12:00,238,8,,0,0,,1,,
1383_10593,19:13:00,19:13:00,239,9,,0,0,,1,,
1383_10593,19:14:00,19:14:00,240,10,,0,0,,1,,
1383_10593,19:17:00,19:17:00,215,11,,0,0,,1,,
1383_10593,19:19:00,19:19:00,216,12,,0,0,,1,,
1383_10593,19:21:00,19:21:00,217,13,,0,0,,1,,
1383_10593,19:22:00,19:22:00,218,14,,0,0,,1,,
1383_10593,19:24:00,19:24:00,241,15,,0,0,,1,,
1383_10593,19:26:00,19:26:00,536,16,,0,0,,1,,
1383_10593,19:29:00,19:29:00,61,17,Delňa,0,0,,1,,
1383_10593,19:30:00,19:30:00,62,18,Delňa,0,0,,1,,
1383_10593,19:31:00,19:31:00,354,19,Delňa,0,0,,1,,
1383_10593,19:32:00,19:32:00,355,20,Delňa,0,0,,1,,
1383_10593,19:33:00,19:33:00,356,21,Delňa,0,0,,1,,
1383_10593,19:34:00,19:34:00,357,22,Delňa,0,0,,1,,
1383_10594,19:40:00,19:40:00,67,1,,0,0,,1,,
1383_10594,19:41:00,19:41:00,66,2,,0,0,,1,,
1383_10594,19:42:00,19:42:00,65,3,,0,0,,1,,
1383_10594,19:43:00,19:43:00,64,4,,0,0,,1,,
1383_10594,19:44:00,19:44:00,271,5,,0,0,,1,,
1383_10594,19:45:00,19:45:00,272,6,,0,0,,1,,
1383_10594,19:47:00,19:47:00,273,7,,0,0,,1,,
1383_10594,19:48:00,19:48:00,274,8,,0,0,,1,,
1383_10594,19:49:00,19:49:00,276,9,,0,0,,1,,
1383_10594,19:51:00,19:51:00,207,10,,0,0,,1,,
1383_10594,19:52:00,19:52:00,206,11,,0,0,,1,,
1383_10594,19:55:00,19:55:00,112,12,,0,0,,1,,
1383_10597,04:54:00,04:54:00,271,1,,0,0,,1,,
1383_10597,04:55:00,04:55:00,272,2,,0,0,,1,,
1383_10597,04:58:00,04:58:00,535,3,,0,0,,1,,
1383_10597,05:00:00,05:00:00,35,4,,0,0,,1,,
1383_10597,05:02:00,05:02:00,4,5,,0,0,,1,,
1383_10597,05:04:00,05:04:00,330,6,,0,0,,1,,
1383_10597,05:05:00,05:05:00,2,7,,0,0,,1,,
1383_10597,05:07:00,05:07:00,1,8,,0,0,,1,,
1383_10597,05:10:00,05:10:00,126,9,,0,0,,1,,
1383_10597,05:11:00,05:11:00,127,10,,0,0,,1,,
1383_10597,05:12:00,05:12:00,128,11,,0,0,,1,,
1383_10597,05:13:00,05:13:00,129,12,,0,0,,1,,
1383_10597,05:14:00,05:14:00,130,13,,0,0,,1,,
1383_10597,05:18:00,05:18:00,133,14,,0,0,,1,,
1383_10597,05:19:00,05:19:00,134,15,,0,0,,1,,
1383_10597,05:20:00,05:20:00,135,16,,0,0,,1,,
1383_10597,05:21:00,05:21:00,155,17,,0,0,,1,,
1383_10597,05:22:00,05:22:00,136,18,,0,0,,1,,
1383_10597,05:23:00,05:23:00,137,19,,0,0,,1,,
1383_10598,05:25:00,05:25:00,307,1,,0,0,,1,,
1383_10598,05:26:00,05:26:00,308,2,,0,0,,1,,
1383_10598,05:27:00,05:27:00,350,3,,0,0,,1,,
1383_10598,05:28:00,05:28:00,351,4,,0,0,,1,,
1383_10598,05:29:00,05:29:00,352,5,,0,0,,1,,
1383_10598,05:30:00,05:30:00,353,6,,0,0,,1,,
1383_10598,05:36:00,05:36:00,237,7,,0,0,,1,,
1383_10598,05:37:00,05:37:00,238,8,,0,0,,1,,
1383_10598,05:38:00,05:38:00,239,9,,0,0,,1,,
1383_10598,05:39:00,05:39:00,240,10,,0,0,,1,,
1383_10598,05:42:00,05:42:00,215,11,,0,0,,1,,
1383_10598,05:44:00,05:44:00,216,12,,0,0,,1,,
1383_10598,05:46:00,05:46:00,217,13,,0,0,,1,,
1383_10598,05:47:00,05:47:00,218,14,,0,0,,1,,
1383_10598,05:49:00,05:49:00,241,15,,0,0,,1,,
1383_10598,05:51:00,05:51:00,536,16,,0,0,,1,,
1383_10598,05:54:00,05:54:00,61,17,Delňa,0,0,,1,,
1383_10598,05:55:00,05:55:00,62,18,Delňa,0,0,,1,,
1383_10598,05:56:00,05:56:00,354,19,Delňa,0,0,,1,,
1383_10598,05:57:00,05:57:00,355,20,Delňa,0,0,,1,,
1383_10598,05:58:00,05:58:00,356,21,Delňa,0,0,,1,,
1383_10598,05:59:00,05:59:00,357,22,Delňa,0,0,,1,,
1383_10599,06:20:00,06:20:00,67,1,,0,0,,1,,
1383_10599,06:21:00,06:21:00,66,2,,0,0,,1,,
1383_10599,06:22:00,06:22:00,65,3,,0,0,,1,,
1383_10599,06:23:00,06:23:00,64,4,,0,0,,1,,
1383_10599,06:24:00,06:24:00,271,5,,0,0,,1,,
1383_10599,06:25:00,06:25:00,272,6,,0,0,,1,,
1383_10599,06:28:00,06:28:00,535,7,,0,0,,1,,
1383_10599,06:30:00,06:30:00,35,8,,0,0,,1,,
1383_10599,06:32:00,06:32:00,4,9,,0,0,,1,,
1383_10599,06:34:00,06:34:00,330,10,,0,0,,1,,
1383_10599,06:35:00,06:35:00,2,11,,0,0,,1,,
1383_10599,06:37:00,06:37:00,1,12,,0,0,,1,,
1383_10599,06:40:00,06:40:00,126,13,,0,0,,1,,
1383_10599,06:41:00,06:41:00,127,14,,0,0,,1,,
1383_10599,06:42:00,06:42:00,128,15,,0,0,,1,,
1383_10599,06:43:00,06:43:00,129,16,,0,0,,1,,
1383_10599,06:44:00,06:44:00,130,17,,0,0,,1,,
1383_10599,06:48:00,06:48:00,133,18,,0,0,,1,,
1383_10599,06:49:00,06:49:00,134,19,,0,0,,1,,
1383_10599,06:50:00,06:50:00,135,20,,0,0,,1,,
1383_10599,06:51:00,06:51:00,155,21,,0,0,,1,,
1383_10599,06:52:00,06:52:00,136,22,,0,0,,1,,
1383_10599,06:53:00,06:53:00,137,23,,0,0,,1,,
1383_106,08:23:00,08:23:00,422,1,,0,0,,1,,
1383_106,08:24:00,08:24:00,511,2,,0,0,,1,,
1383_106,08:25:00,08:25:00,237,3,,0,0,,1,,
1383_106,08:26:00,08:26:00,238,4,,0,0,,1,,
1383_106,08:27:00,08:27:00,239,5,,0,0,,1,,
1383_106,08:28:00,08:28:00,240,6,,0,0,,1,,
1383_106,08:31:00,08:31:00,215,7,,0,0,,1,,
1383_106,08:32:00,08:32:00,216,8,,0,0,,1,,
1383_106,08:34:00,08:34:00,217,9,,0,0,,1,,
1383_106,08:35:00,08:35:00,218,10,,0,0,,1,,
1383_106,08:37:00,08:37:00,25,11,Obrancov mieru ->2 Budovateľská,0,0,,1,,
1383_106,08:39:00,08:39:00,199,12,Obrancov mieru ->2 Budovateľská,0,0,,1,,
1383_106,08:40:00,08:40:00,198,13,Obrancov mieru ->2 Budovateľská,0,0,,1,,
1383_106,08:41:00,08:41:00,222,14,Obrancov mieru ->2 Budovateľská,0,0,,1,,
1383_106,08:42:00,08:42:00,596,15,Obrancov mieru ->2 Budovateľská,0,0,,1,,
1383_1060,15:40:00,15:40:00,56,1,,0,0,,1,,
1383_1060,15:41:00,15:41:00,52,2,,0,0,,1,,
1383_1060,15:42:00,15:42:00,51,3,,0,0,,1,,
1383_1060,15:43:00,15:43:00,44,4,,0,0,,1,,
1383_1060,15:45:00,15:45:00,39,5,,0,0,,1,,
1383_1060,15:46:00,15:46:00,38,6,,0,0,,1,,
1383_1060,15:47:00,15:47:00,37,7,,0,0,,1,,
1383_1060,15:49:00,15:49:00,61,8,,0,0,,1,,
1383_1060,15:50:00,15:50:00,62,9,,0,0,,1,,
1383_1060,15:51:00,15:51:00,567,10,,0,0,,1,,
1383_1060,15:52:00,15:52:00,8,11,,0,0,,1,,
1383_1060,15:53:00,15:53:00,7,12,,0,0,,1,,
1383_1060,15:54:00,15:54:00,35,13,,0,0,,1,,
1383_1060,15:56:00,15:56:00,4,14,,0,0,,1,,
1383_1060,15:58:00,15:58:00,320,15,Nemocnica ->10 Sibírska,0,0,,1,,
1383_1060,16:01:00,16:01:00,446,16,Nemocnica ->10 Sibírska,0,0,,1,,
1383_10600,07:00:00,07:00:00,307,1,,0,0,,1,,
1383_10600,07:01:00,07:01:00,308,2,,0,0,,1,,
1383_10600,07:02:00,07:02:00,350,3,,0,0,,1,,
1383_10600,07:03:00,07:03:00,351,4,,0,0,,1,,
1383_10600,07:04:00,07:04:00,352,5,,0,0,,1,,
1383_10600,07:05:00,07:05:00,353,6,,0,0,,1,,
1383_10600,07:11:00,07:11:00,237,7,,0,0,,1,,
1383_10600,07:12:00,07:12:00,238,8,,0,0,,1,,
1383_10600,07:13:00,07:13:00,239,9,,0,0,,1,,
1383_10600,07:14:00,07:14:00,240,10,,0,0,,1,,
1383_10600,07:17:00,07:17:00,215,11,,0,0,,1,,
1383_10600,07:19:00,07:19:00,216,12,,0,0,,1,,
1383_10600,07:21:00,07:21:00,217,13,,0,0,,1,,
1383_10600,07:22:00,07:22:00,218,14,,0,0,,1,,
1383_10600,07:24:00,07:24:00,241,15,,0,0,,1,,
1383_10600,07:26:00,07:26:00,536,16,,0,0,,1,,
1383_10600,07:29:00,07:29:00,61,17,Delňa,0,0,,1,,
1383_10600,07:30:00,07:30:00,62,18,Delňa,0,0,,1,,
1383_10600,07:31:00,07:31:00,354,19,Delňa,0,0,,1,,
1383_10600,07:32:00,07:32:00,355,20,Delňa,0,0,,1,,
1383_10600,07:33:00,07:33:00,356,21,Delňa,0,0,,1,,
1383_10600,07:34:00,07:34:00,357,22,Delňa,0,0,,1,,
1383_10601,08:20:00,08:20:00,67,1,,0,0,,1,,
1383_10601,08:21:00,08:21:00,66,2,,0,0,,1,,
1383_10601,08:22:00,08:22:00,65,3,,0,0,,1,,
1383_10601,08:23:00,08:23:00,64,4,,0,0,,1,,
1383_10601,08:24:00,08:24:00,271,5,,0,0,,1,,
1383_10601,08:25:00,08:25:00,272,6,,0,0,,1,,
1383_10601,08:28:00,08:28:00,535,7,,0,0,,1,,
1383_10601,08:30:00,08:30:00,35,8,,0,0,,1,,
1383_10601,08:32:00,08:32:00,4,9,,0,0,,1,,
1383_10601,08:34:00,08:34:00,330,10,,0,0,,1,,
1383_10601,08:35:00,08:35:00,2,11,,0,0,,1,,
1383_10601,08:37:00,08:37:00,1,12,,0,0,,1,,
1383_10601,08:40:00,08:40:00,126,13,,0,0,,1,,
1383_10601,08:41:00,08:41:00,127,14,,0,0,,1,,
1383_10601,08:42:00,08:42:00,128,15,,0,0,,1,,
1383_10601,08:43:00,08:43:00,129,16,,0,0,,1,,
1383_10601,08:44:00,08:44:00,130,17,,0,0,,1,,
1383_10601,08:48:00,08:48:00,133,18,,0,0,,1,,
1383_10601,08:49:00,08:49:00,134,19,,0,0,,1,,
1383_10601,08:50:00,08:50:00,135,20,,0,0,,1,,
1383_10601,08:51:00,08:51:00,155,21,,0,0,,1,,
1383_10601,08:52:00,08:52:00,136,22,,0,0,,1,,
1383_10601,08:53:00,08:53:00,137,23,,0,0,,1,,
1383_10602,09:00:00,09:00:00,307,1,,0,0,,1,,
1383_10602,09:01:00,09:01:00,308,2,,0,0,,1,,
1383_10602,09:02:00,09:02:00,350,3,,0,0,,1,,
1383_10602,09:03:00,09:03:00,351,4,,0,0,,1,,
1383_10602,09:04:00,09:04:00,352,5,,0,0,,1,,
1383_10602,09:05:00,09:05:00,353,6,,0,0,,1,,
1383_10602,09:11:00,09:11:00,237,7,,0,0,,1,,
1383_10602,09:12:00,09:12:00,238,8,,0,0,,1,,
1383_10602,09:13:00,09:13:00,239,9,,0,0,,1,,
1383_10602,09:14:00,09:14:00,240,10,,0,0,,1,,
1383_10602,09:17:00,09:17:00,215,11,,0,0,,1,,
1383_10602,09:19:00,09:19:00,216,12,,0,0,,1,,
1383_10602,09:21:00,09:21:00,217,13,,0,0,,1,,
1383_10602,09:22:00,09:22:00,218,14,,0,0,,1,,
1383_10602,09:24:00,09:24:00,241,15,,0,0,,1,,
1383_10602,09:26:00,09:26:00,536,16,,0,0,,1,,
1383_10602,09:29:00,09:29:00,61,17,Delňa,0,0,,1,,
1383_10602,09:30:00,09:30:00,62,18,Delňa,0,0,,1,,
1383_10602,09:31:00,09:31:00,354,19,Delňa,0,0,,1,,
1383_10602,09:32:00,09:32:00,355,20,Delňa,0,0,,1,,
1383_10602,09:33:00,09:33:00,356,21,Delňa,0,0,,1,,
1383_10602,09:34:00,09:34:00,357,22,Delňa,0,0,,1,,
1383_10603,09:50:00,09:50:00,67,1,,0,0,,1,,
1383_10603,09:51:00,09:51:00,66,2,,0,0,,1,,
1383_10603,09:52:00,09:52:00,65,3,,0,0,,1,,
1383_10603,09:53:00,09:53:00,64,4,,0,0,,1,,
1383_10603,09:54:00,09:54:00,271,5,,0,0,,1,,
1383_10603,09:55:00,09:55:00,272,6,,0,0,,1,,
1383_10603,09:58:00,09:58:00,535,7,,0,0,,1,,
1383_10603,10:00:00,10:00:00,35,8,,0,0,,1,,
1383_10603,10:02:00,10:02:00,4,9,,0,0,,1,,
1383_10603,10:04:00,10:04:00,330,10,,0,0,,1,,
1383_10603,10:05:00,10:05:00,2,11,,0,0,,1,,
1383_10603,10:07:00,10:07:00,1,12,,0,0,,1,,
1383_10603,10:09:00,10:09:00,78,13,,0,0,,1,,
1383_10603,10:11:00,10:11:00,79,14,,0,0,,1,,
1383_10603,10:12:00,10:12:00,80,15,,0,0,,1,,
1383_10603,10:15:00,10:15:00,419,16,,0,0,,1,,
1383_10603,10:16:00,10:16:00,427,17,,0,0,,1,,
1383_10603,10:19:00,10:19:00,99,18,,0,0,,1,,
1383_10604,10:19:00,10:19:00,334,1,,0,0,,1,,
1383_10604,10:20:00,10:20:00,333,2,,0,0,,1,,
1383_10604,10:21:00,10:21:00,335,3,,0,0,,1,,
1383_10604,10:22:00,10:22:00,336,4,,0,0,,1,,
1383_10604,10:23:00,10:23:00,418,5,,0,0,,1,,
1383_10604,10:24:00,10:24:00,480,6,,0,0,,1,,
1383_10604,10:25:00,10:25:00,94,7,,0,0,,1,,
1383_10604,10:26:00,10:26:00,95,8,,0,0,,1,,
1383_10604,10:27:00,10:27:00,497,9,,0,0,,1,,
1383_10604,10:30:00,10:30:00,341,10,,0,0,,1,,
1383_10604,10:31:00,10:31:00,342,11,,0,0,,1,,
1383_10604,10:33:00,10:33:00,214,12,,0,0,,1,,
1383_10604,10:35:00,10:35:00,215,13,,0,0,,1,,
1383_10604,10:37:00,10:37:00,216,14,,0,0,,1,,
1383_10604,10:39:00,10:39:00,217,15,,0,0,,1,,
1383_10604,10:40:00,10:40:00,218,16,,0,0,,1,,
1383_10604,10:42:00,10:42:00,241,17,,0,0,,1,,
1383_10604,10:44:00,10:44:00,536,18,,0,0,,1,,
1383_10604,10:47:00,10:47:00,61,19,Delňa,0,0,,1,,
1383_10604,10:48:00,10:48:00,62,20,Delňa,0,0,,1,,
1383_10604,10:49:00,10:49:00,354,21,Delňa,0,0,,1,,
1383_10604,10:50:00,10:50:00,355,22,Delňa,0,0,,1,,
1383_10604,10:51:00,10:51:00,356,23,Delňa,0,0,,1,,
1383_10604,10:52:00,10:52:00,357,24,Delňa,0,0,,1,,
1383_10605,11:20:00,11:20:00,67,1,,0,0,,1,,
1383_10605,11:21:00,11:21:00,66,2,,0,0,,1,,
1383_10605,11:22:00,11:22:00,65,3,,0,0,,1,,
1383_10605,11:23:00,11:23:00,64,4,,0,0,,1,,
1383_10605,11:24:00,11:24:00,271,5,,0,0,,1,,
1383_10605,11:25:00,11:25:00,272,6,,0,0,,1,,
1383_10605,11:28:00,11:28:00,535,7,,0,0,,1,,
1383_10605,11:30:00,11:30:00,35,8,,0,0,,1,,
1383_10605,11:32:00,11:32:00,4,9,,0,0,,1,,
1383_10605,11:34:00,11:34:00,330,10,,0,0,,1,,
1383_10605,11:35:00,11:35:00,2,11,,0,0,,1,,
1383_10605,11:37:00,11:37:00,1,12,,0,0,,1,,
1383_10605,11:40:00,11:40:00,126,13,,0,0,,1,,
1383_10605,11:41:00,11:41:00,127,14,,0,0,,1,,
1383_10605,11:42:00,11:42:00,128,15,,0,0,,1,,
1383_10605,11:43:00,11:43:00,129,16,,0,0,,1,,
1383_10605,11:44:00,11:44:00,130,17,,0,0,,1,,
1383_10605,11:48:00,11:48:00,133,18,,0,0,,1,,
1383_10605,11:49:00,11:49:00,134,19,,0,0,,1,,
1383_10605,11:50:00,11:50:00,135,20,,0,0,,1,,
1383_10605,11:51:00,11:51:00,155,21,,0,0,,1,,
1383_10605,11:52:00,11:52:00,136,22,,0,0,,1,,
1383_10605,11:53:00,11:53:00,137,23,,0,0,,1,,
1383_10606,12:00:00,12:00:00,307,1,,0,0,,1,,
1383_10606,12:01:00,12:01:00,308,2,,0,0,,1,,
1383_10606,12:02:00,12:02:00,350,3,,0,0,,1,,
1383_10606,12:03:00,12:03:00,351,4,,0,0,,1,,
1383_10606,12:04:00,12:04:00,352,5,,0,0,,1,,
1383_10606,12:05:00,12:05:00,353,6,,0,0,,1,,
1383_10606,12:11:00,12:11:00,237,7,,0,0,,1,,
1383_10606,12:12:00,12:12:00,238,8,,0,0,,1,,
1383_10606,12:13:00,12:13:00,239,9,,0,0,,1,,
1383_10606,12:14:00,12:14:00,240,10,,0,0,,1,,
1383_10606,12:17:00,12:17:00,215,11,,0,0,,1,,
1383_10606,12:19:00,12:19:00,216,12,,0,0,,1,,
1383_10606,12:21:00,12:21:00,217,13,,0,0,,1,,
1383_10606,12:22:00,12:22:00,218,14,,0,0,,1,,
1383_10606,12:24:00,12:24:00,241,15,,0,0,,1,,
1383_10606,12:26:00,12:26:00,536,16,,0,0,,1,,
1383_10606,12:29:00,12:29:00,61,17,Delňa,0,0,,1,,
1383_10606,12:30:00,12:30:00,62,18,Delňa,0,0,,1,,
1383_10606,12:31:00,12:31:00,354,19,Delňa,0,0,,1,,
1383_10606,12:32:00,12:32:00,355,20,Delňa,0,0,,1,,
1383_10606,12:33:00,12:33:00,356,21,Delňa,0,0,,1,,
1383_10606,12:34:00,12:34:00,357,22,Delňa,0,0,,1,,
1383_10609,14:20:00,14:20:00,67,1,,0,0,,1,,
1383_10609,14:21:00,14:21:00,66,2,,0,0,,1,,
1383_10609,14:22:00,14:22:00,65,3,,0,0,,1,,
1383_10609,14:23:00,14:23:00,64,4,,0,0,,1,,
1383_10609,14:24:00,14:24:00,271,5,,0,0,,1,,
1383_10609,14:25:00,14:25:00,272,6,,0,0,,1,,
1383_10609,14:28:00,14:28:00,535,7,,0,0,,1,,
1383_10609,14:30:00,14:30:00,35,8,,0,0,,1,,
1383_10609,14:32:00,14:32:00,4,9,,0,0,,1,,
1383_10609,14:34:00,14:34:00,330,10,,0,0,,1,,
1383_10609,14:35:00,14:35:00,2,11,,0,0,,1,,
1383_10609,14:37:00,14:37:00,1,12,,0,0,,1,,
1383_10609,14:40:00,14:40:00,126,13,,0,0,,1,,
1383_10609,14:41:00,14:41:00,127,14,,0,0,,1,,
1383_10609,14:42:00,14:42:00,128,15,,0,0,,1,,
1383_10609,14:43:00,14:43:00,129,16,,0,0,,1,,
1383_10609,14:44:00,14:44:00,130,17,,0,0,,1,,
1383_10609,14:48:00,14:48:00,133,18,,0,0,,1,,
1383_10609,14:49:00,14:49:00,134,19,,0,0,,1,,
1383_10609,14:50:00,14:50:00,135,20,,0,0,,1,,
1383_10609,14:51:00,14:51:00,155,21,,0,0,,1,,
1383_10609,14:52:00,14:52:00,136,22,,0,0,,1,,
1383_10609,14:53:00,14:53:00,137,23,,0,0,,1,,
1383_1061,16:40:00,16:40:00,293,1,,0,0,,1,,
1383_1061,16:41:00,16:41:00,294,2,,0,0,,1,,
1383_1061,16:42:00,16:42:00,295,3,,0,0,,1,,
1383_1061,16:43:00,16:43:00,296,4,,0,0,,1,,
1383_1061,16:44:00,16:44:00,297,5,,0,0,,1,,
1383_1061,16:46:00,16:46:00,298,6,,0,0,,1,,
1383_1061,16:48:00,16:48:00,299,7,,0,0,,1,,
1383_1061,16:49:00,16:49:00,300,8,,0,0,,1,,
1383_1061,16:51:00,16:51:00,301,9,,0,0,,1,,
1383_1061,16:53:00,16:53:00,302,10,,0,0,,1,,
1383_10610,15:00:00,15:00:00,307,1,,0,0,,1,,
1383_10610,15:01:00,15:01:00,308,2,,0,0,,1,,
1383_10610,15:02:00,15:02:00,350,3,,0,0,,1,,
1383_10610,15:03:00,15:03:00,351,4,,0,0,,1,,
1383_10610,15:04:00,15:04:00,352,5,,0,0,,1,,
1383_10610,15:05:00,15:05:00,353,6,,0,0,,1,,
1383_10610,15:11:00,15:11:00,237,7,,0,0,,1,,
1383_10610,15:12:00,15:12:00,238,8,,0,0,,1,,
1383_10610,15:13:00,15:13:00,239,9,,0,0,,1,,
1383_10610,15:14:00,15:14:00,240,10,,0,0,,1,,
1383_10610,15:17:00,15:17:00,215,11,,0,0,,1,,
1383_10610,15:19:00,15:19:00,216,12,,0,0,,1,,
1383_10610,15:21:00,15:21:00,217,13,,0,0,,1,,
1383_10610,15:22:00,15:22:00,218,14,,0,0,,1,,
1383_10610,15:24:00,15:24:00,241,15,,0,0,,1,,
1383_10610,15:26:00,15:26:00,536,16,,0,0,,1,,
1383_10610,15:29:00,15:29:00,61,17,Delňa,0,0,,1,,
1383_10610,15:30:00,15:30:00,62,18,Delňa,0,0,,1,,
1383_10610,15:31:00,15:31:00,354,19,Delňa,0,0,,1,,
1383_10610,15:32:00,15:32:00,355,20,Delňa,0,0,,1,,
1383_10610,15:33:00,15:33:00,356,21,Delňa,0,0,,1,,
1383_10610,15:34:00,15:34:00,357,22,Delňa,0,0,,1,,
1383_10611,15:50:00,15:50:00,67,1,,0,0,,1,,
1383_10611,15:51:00,15:51:00,66,2,,0,0,,1,,
1383_10611,15:52:00,15:52:00,65,3,,0,0,,1,,
1383_10611,15:53:00,15:53:00,64,4,,0,0,,1,,
1383_10611,15:54:00,15:54:00,271,5,,0,0,,1,,
1383_10611,15:55:00,15:55:00,272,6,,0,0,,1,,
1383_10611,15:58:00,15:58:00,535,7,,0,0,,1,,
1383_10611,16:00:00,16:00:00,35,8,,0,0,,1,,
1383_10611,16:02:00,16:02:00,4,9,,0,0,,1,,
1383_10611,16:04:00,16:04:00,330,10,,0,0,,1,,
1383_10611,16:05:00,16:05:00,2,11,,0,0,,1,,
1383_10611,16:07:00,16:07:00,1,12,,0,0,,1,,
