trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
1382_3703,15:00:00,15:00:00,430,16,,0,0,,1,,
1382_3704,15:38:00,15:38:00,61,1,,0,0,,1,,
1382_3704,15:39:00,15:39:00,62,2,,0,0,,1,,
1382_3704,15:40:00,15:40:00,567,3,,0,0,,1,,
1382_3704,15:41:00,15:41:00,8,4,,0,0,,1,,
1382_3704,15:42:00,15:42:00,7,5,,0,0,,1,,
1382_3704,15:43:00,15:43:00,35,6,,0,0,,1,,
1382_3704,15:45:00,15:45:00,4,7,,0,0,,1,,
1382_3704,15:47:00,15:47:00,330,8,,0,0,,1,,
1382_3704,15:48:00,15:48:00,2,9,,0,0,,1,,
1382_3704,15:50:00,15:50:00,1,10,,0,0,,1,,
1382_3704,15:53:00,15:53:00,151,11,,0,0,,1,,
1382_3704,15:54:00,15:54:00,152,12,,0,0,,1,,
1382_3704,15:56:00,15:56:00,153,13,,0,0,,1,,
1382_3704,15:58:00,15:58:00,191,14,,0,0,,1,,
1382_3704,15:59:00,15:59:00,192,15,,0,0,,1,,
1382_3704,16:00:00,16:00:00,430,16,,0,0,,1,,
1382_3705,16:38:00,16:38:00,61,1,,0,0,,1,,
1382_3705,16:39:00,16:39:00,62,2,,0,0,,1,,
1382_3705,16:40:00,16:40:00,567,3,,0,0,,1,,
1382_3705,16:41:00,16:41:00,8,4,,0,0,,1,,
1382_3705,16:42:00,16:42:00,7,5,,0,0,,1,,
1382_3705,16:43:00,16:43:00,35,6,,0,0,,1,,
1382_3705,16:45:00,16:45:00,4,7,,0,0,,1,,
1382_3705,16:47:00,16:47:00,330,8,,0,0,,1,,
1382_3705,16:48:00,16:48:00,2,9,,0,0,,1,,
1382_3705,16:50:00,16:50:00,1,10,,0,0,,1,,
1382_3705,16:53:00,16:53:00,151,11,,0,0,,1,,
1382_3705,16:54:00,16:54:00,152,12,,0,0,,1,,
1382_3705,16:56:00,16:56:00,153,13,,0,0,,1,,
1382_3705,16:58:00,16:58:00,191,14,,0,0,,1,,
1382_3705,16:59:00,16:59:00,192,15,,0,0,,1,,
1382_3705,17:00:00,17:00:00,430,16,,0,0,,1,,
1382_3706,07:11:00,07:11:00,36,1,,0,0,,1,,
1382_3706,07:13:00,07:13:00,41,2,,0,0,,1,,
1382_3706,07:14:00,07:14:00,40,3,,0,0,,1,,
1382_3706,07:16:00,07:16:00,484,4,,0,0,,1,,
1382_3706,07:17:00,07:17:00,417,5,,0,0,,1,,
1382_3706,07:19:00,07:19:00,4,6,Trojica-Sibírska,0,0,,1,,
1382_3706,07:22:00,07:22:00,540,7,Trojica-Sibírska,0,0,,1,,
1382_3707,08:26:00,08:26:00,36,1,,0,0,,1,,
1382_3707,08:28:00,08:28:00,41,2,,0,0,,1,,
1382_3707,08:29:00,08:29:00,40,3,,0,0,,1,,
1382_3707,08:31:00,08:31:00,484,4,,0,0,,1,,
1382_3707,08:32:00,08:32:00,417,5,,0,0,,1,,
1382_3707,08:34:00,08:34:00,4,6,Trojica-Sibírska,0,0,,1,,
1382_3707,08:37:00,08:37:00,540,7,Trojica-Sibírska,0,0,,1,,
1382_3708,14:06:00,14:06:00,36,1,,0,0,,1,,
1382_3708,14:08:00,14:08:00,41,2,,0,0,,1,,
1382_3708,14:09:00,14:09:00,40,3,,0,0,,1,,
1382_3708,14:11:00,14:11:00,484,4,,0,0,,1,,
1382_3708,14:12:00,14:12:00,417,5,,0,0,,1,,
1382_3708,14:14:00,14:14:00,4,6,Trojica-Sibírska,0,0,,1,,
1382_3708,14:17:00,14:17:00,540,7,Trojica-Sibírska,0,0,,1,,
1382_371,10:08:00,10:08:00,61,1,,0,0,,1,,
1382_371,10:09:00,10:09:00,62,2,,0,0,,1,,
1382_371,10:10:00,10:10:00,567,3,,0,0,,1,,
1382_371,10:11:00,10:11:00,8,4,,0,0,,1,,
1382_371,10:12:00,10:12:00,7,5,,0,0,,1,,
1382_371,10:13:00,10:13:00,35,6,,0,0,,1,,
1382_371,10:15:00,10:15:00,4,7,,0,0,,1,,
1382_371,10:17:00,10:17:00,330,8,,0,0,,1,,
1382_371,10:18:00,10:18:00,2,9,,0,0,,1,,
1382_371,10:20:00,10:20:00,1,10,,0,0,,1,,
1382_371,10:23:00,10:23:00,151,11,,0,0,,1,,
1382_371,10:24:00,10:24:00,152,12,,0,0,,1,,
1382_371,10:26:00,10:26:00,153,13,,0,0,,1,,
1382_371,10:28:00,10:28:00,191,14,,0,0,,1,,
1382_371,10:29:00,10:29:00,192,15,,0,0,,1,,
1382_371,10:30:00,10:30:00,430,16,,0,0,,1,,
1382_3710,17:26:00,17:26:00,36,1,,0,0,,1,,
1382_3710,17:28:00,17:28:00,41,2,,0,0,,1,,
1382_3710,17:29:00,17:29:00,40,3,,0,0,,1,,
1382_3710,17:31:00,17:31:00,484,4,,0,0,,1,,
1382_3710,17:32:00,17:32:00,417,5,,0,0,,1,,
1382_3710,17:34:00,17:34:00,4,6,Trojica-Sibírska,0,0,,1,,
1382_3710,17:37:00,17:37:00,540,7,Trojica-Sibírska,0,0,,1,,
1382_3711,17:46:00,17:46:00,36,1,,0,0,,1,,
1382_3711,17:48:00,17:48:00,41,2,,0,0,,1,,
1382_3711,17:49:00,17:49:00,40,3,,0,0,,1,,
1382_3711,17:51:00,17:51:00,484,4,,0,0,,1,,
1382_3711,17:52:00,17:52:00,417,5,,0,0,,1,,
1382_3711,17:54:00,17:54:00,4,6,Trojica-Sibírska,0,0,,1,,
1382_3711,17:57:00,17:57:00,540,7,Trojica-Sibírska,0,0,,1,,
1382_3712,18:06:00,18:06:00,36,1,,0,0,,1,,
1382_3712,18:08:00,18:08:00,41,2,,0,0,,1,,
1382_3712,18:09:00,18:09:00,40,3,,0,0,,1,,
1382_3712,18:11:00,18:11:00,484,4,,0,0,,1,,
1382_3712,18:12:00,18:12:00,417,5,,0,0,,1,,
1382_3712,18:14:00,18:14:00,4,6,Trojica-Sibírska,0,0,,1,,
1382_3712,18:17:00,18:17:00,540,7,Trojica-Sibírska,0,0,,1,,
1382_3713,07:22:00,07:22:00,541,1,,0,0,,1,,
1382_3713,07:23:00,07:23:00,544,2,,0,0,,1,,
1382_3713,07:25:00,07:25:00,302,3,,0,0,,1,,
1382_3713,07:27:00,07:27:00,215,4,,0,0,,1,,
1382_3713,07:29:00,07:29:00,216,5,,0,0,,1,,
1382_3713,07:31:00,07:31:00,217,6,,0,0,,1,,
1382_3713,07:32:00,07:32:00,218,7,,0,0,,1,,
1382_3713,07:35:00,07:35:00,204,8,,0,0,,1,,
1382_3713,07:37:00,07:37:00,207,9,,0,0,,1,,
1382_3713,07:38:00,07:38:00,206,10,,0,0,,1,,
1382_3713,07:40:00,07:40:00,205,11,,0,0,,1,,
1382_3715,14:17:00,14:17:00,541,1,,0,0,,1,,
1382_3715,14:18:00,14:18:00,544,2,,0,0,,1,,
1382_3715,14:20:00,14:20:00,302,3,,0,0,,1,,
1382_3715,14:22:00,14:22:00,215,4,,0,0,,1,,
1382_3715,14:24:00,14:24:00,216,5,,0,0,,1,,
1382_3715,14:26:00,14:26:00,217,6,,0,0,,1,,
1382_3715,14:27:00,14:27:00,218,7,,0,0,,1,,
1382_3715,14:30:00,14:30:00,204,8,,0,0,,1,,
1382_3715,14:32:00,14:32:00,207,9,,0,0,,1,,
1382_3715,14:33:00,14:33:00,206,10,,0,0,,1,,
1382_3715,14:35:00,14:35:00,205,11,,0,0,,1,,
1382_3716,17:37:00,17:37:00,541,1,,0,0,,1,,
1382_3716,17:38:00,17:38:00,544,2,,0,0,,1,,
1382_3716,17:40:00,17:40:00,302,3,,0,0,,1,,
1382_3716,17:42:00,17:42:00,215,4,,0,0,,1,,
1382_3716,17:44:00,17:44:00,216,5,,0,0,,1,,
1382_3716,17:46:00,17:46:00,217,6,,0,0,,1,,
1382_3716,17:47:00,17:47:00,218,7,,0,0,,1,,
1382_3716,17:50:00,17:50:00,204,8,,0,0,,1,,
1382_3716,17:52:00,17:52:00,207,9,,0,0,,1,,
1382_3716,17:53:00,17:53:00,206,10,,0,0,,1,,
1382_3716,17:55:00,17:55:00,205,11,,0,0,,1,,
1382_3717,17:57:00,17:57:00,541,1,,0,0,,1,,
1382_3717,17:58:00,17:58:00,544,2,,0,0,,1,,
1382_3717,18:00:00,18:00:00,302,3,,0,0,,1,,
1382_3717,18:02:00,18:02:00,215,4,,0,0,,1,,
1382_3717,18:04:00,18:04:00,216,5,,0,0,,1,,
1382_3717,18:06:00,18:06:00,217,6,,0,0,,1,,
1382_3717,18:07:00,18:07:00,218,7,,0,0,,1,,
1382_3717,18:10:00,18:10:00,204,8,,0,0,,1,,
1382_3717,18:12:00,18:12:00,207,9,,0,0,,1,,
1382_3717,18:13:00,18:13:00,206,10,,0,0,,1,,
1382_3717,18:15:00,18:15:00,205,11,,0,0,,1,,
1382_3718,18:17:00,18:17:00,541,1,,0,0,,1,,
1382_3718,18:18:00,18:18:00,544,2,,0,0,,1,,
1382_3718,18:20:00,18:20:00,302,3,,0,0,,1,,
1382_3718,18:22:00,18:22:00,215,4,,0,0,,1,,
1382_3718,18:24:00,18:24:00,216,5,,0,0,,1,,
1382_3718,18:26:00,18:26:00,217,6,,0,0,,1,,
1382_3718,18:27:00,18:27:00,218,7,,0,0,,1,,
1382_3718,18:30:00,18:30:00,204,8,,0,0,,1,,
1382_3718,18:32:00,18:32:00,207,9,,0,0,,1,,
1382_3718,18:33:00,18:33:00,206,10,,0,0,,1,,
1382_3718,18:35:00,18:35:00,205,11,,0,0,,1,,
1382_3719,08:37:00,08:37:00,541,1,,0,0,,1,,
1382_3719,08:38:00,08:38:00,544,2,,0,0,,1,,
1382_3719,08:40:00,08:40:00,302,3,,0,0,,1,,
1382_3719,08:42:00,08:42:00,215,4,,0,0,,1,,
1382_3719,08:44:00,08:44:00,216,5,,0,0,,1,,
1382_3719,08:46:00,08:46:00,217,6,,0,0,,1,,
1382_3719,08:47:00,08:47:00,218,7,,0,0,,1,,
1382_3719,08:50:00,08:50:00,204,8,,0,0,,1,,
1382_3719,08:52:00,08:52:00,207,9,,0,0,,1,,
1382_3719,08:53:00,08:53:00,206,10,,0,0,,1,,
1382_3719,08:55:00,08:55:00,205,11,,0,0,,1,,
1382_3722,09:28:00,09:28:00,36,1,,0,0,,1,,
1382_3722,09:30:00,09:30:00,41,2,,0,0,,1,,
1382_3722,09:31:00,09:31:00,40,3,,0,0,,1,,
1382_3722,09:32:00,09:32:00,503,4,,0,0,,1,,
1382_3722,09:33:00,09:33:00,42,5,,0,0,,1,,
1382_3722,09:34:00,09:34:00,43,6,,0,0,,1,,
1382_3722,09:35:00,09:35:00,121,7,,0,0,,1,,
1382_3722,09:37:00,09:37:00,211,8,,0,0,,1,,
1382_3722,09:38:00,09:38:00,212,9,,0,0,,1,,
1382_3722,09:39:00,09:39:00,118,10,,0,0,,1,,
1382_3722,09:41:00,09:41:00,28,11,,0,0,,1,,
1382_3722,09:44:00,09:44:00,215,12,,0,0,,1,,
1382_3722,09:46:00,09:46:00,216,13,,0,0,,1,,
1382_3722,09:48:00,09:48:00,217,14,,0,0,,1,,
1382_3722,09:50:00,09:50:00,186,15,,0,0,,1,,
1382_3722,09:51:00,09:51:00,185,16,,0,0,,1,,
1382_3722,09:52:00,09:52:00,184,17,,0,0,,1,,
1382_3722,09:55:00,09:55:00,182,18,,0,0,,1,,
1382_3722,09:56:00,09:56:00,181,19,,0,0,,1,,
1382_3722,09:57:00,09:57:00,180,20,,0,0,,1,,
1382_3722,09:58:00,09:58:00,179,21,,0,0,,1,,
1382_3722,09:59:00,09:59:00,178,22,,0,0,,1,,
1382_3722,10:01:00,10:01:00,188,23,,0,0,,1,,
1382_3722,10:02:00,10:02:00,189,24,,0,0,,1,,
1382_3722,10:03:00,10:03:00,190,25,,0,0,,1,,
1382_3722,10:05:00,10:05:00,191,26,,0,0,,1,,
1382_3722,10:06:00,10:06:00,192,27,,0,0,,1,,
1382_3722,10:07:00,10:07:00,422,28,,0,0,,1,,
1382_3722,10:08:00,10:08:00,511,29,,0,0,,1,,
1382_3722,10:10:00,10:10:00,146,30,,0,0,,1,,
1382_3722,10:11:00,10:11:00,574,31,,0,0,,1,,
1382_3722,10:12:00,10:12:00,149,32,,0,0,,1,,
1382_3722,10:16:00,10:16:00,150,33,,0,0,,1,,
1382_3723,08:16:00,08:16:00,281,1,,0,0,,1,,
1382_3723,08:17:00,08:17:00,282,2,,0,0,,1,,
1382_3723,08:18:00,08:18:00,575,3,,0,0,,1,,
1382_3723,08:19:00,08:19:00,284,4,,0,0,,1,,
1382_3723,08:21:00,08:21:00,512,5,,0,0,,1,,
1382_3723,08:23:00,08:23:00,384,6,,0,0,,1,,
1382_3723,08:24:00,08:24:00,360,7,,0,0,,1,,
1382_3723,08:25:00,08:25:00,385,8,,0,0,,1,,
1382_3723,08:27:00,08:27:00,361,9,,0,0,,1,,
1382_3723,08:28:00,08:28:00,226,10,,0,0,,1,,
1382_3723,08:29:00,08:29:00,225,11,,0,0,,1,,
1382_3723,08:31:00,08:31:00,265,12,,0,0,,1,,
1382_3723,08:32:00,08:32:00,264,13,,0,0,,1,,
1382_3723,08:33:00,08:33:00,263,14,,0,0,,1,,
1382_3723,08:34:00,08:34:00,262,15,,0,0,,1,,
1382_3723,08:35:00,08:35:00,261,16,,0,0,,1,,
1382_3723,08:38:00,08:38:00,627,17,,0,0,,1,,
1382_3723,08:39:00,08:39:00,258,18,,0,0,,1,,
1382_3723,08:40:00,08:40:00,257,19,,0,0,,1,,
1382_3723,08:43:00,08:43:00,330,20,,0,0,,1,,
1382_3723,08:44:00,08:44:00,2,21,,0,0,,1,,
1382_3723,08:46:00,08:46:00,1,22,,0,0,,1,,
1382_3723,08:48:00,08:48:00,78,23,,0,0,,1,,
1382_3723,08:49:00,08:49:00,115,24,,0,0,,1,,
1382_3723,08:50:00,08:50:00,116,25,,0,0,,1,,
1382_3723,08:51:00,08:51:00,117,26,,0,0,,1,,
1382_3723,08:53:00,08:53:00,210,27,,0,0,,1,,
1382_3723,08:54:00,08:54:00,209,28,,0,0,,1,,
1382_3723,08:55:00,08:55:00,208,29,,0,0,,1,,
1382_3723,08:56:00,08:56:00,598,30,,0,0,,1,,
1382_3723,08:57:00,08:57:00,207,31,,0,0,,1,,
1382_3723,08:58:00,08:58:00,206,32,,0,0,,1,,
1382_3723,09:00:00,09:00:00,205,33,,0,0,,1,,
1382_3724,10:16:00,10:16:00,281,1,,0,0,,1,,
1382_3724,10:17:00,10:17:00,282,2,,0,0,,1,,
1382_3724,10:18:00,10:18:00,575,3,,0,0,,1,,
1382_3724,10:19:00,10:19:00,284,4,,0,0,,1,,
1382_3724,10:21:00,10:21:00,512,5,,0,0,,1,,
1382_3724,10:23:00,10:23:00,384,6,,0,0,,1,,
1382_3724,10:24:00,10:24:00,360,7,,0,0,,1,,
1382_3724,10:25:00,10:25:00,385,8,,0,0,,1,,
1382_3724,10:27:00,10:27:00,361,9,,0,0,,1,,
1382_3724,10:28:00,10:28:00,226,10,,0,0,,1,,
1382_3724,10:29:00,10:29:00,225,11,,0,0,,1,,
1382_3724,10:31:00,10:31:00,265,12,,0,0,,1,,
1382_3724,10:32:00,10:32:00,264,13,,0,0,,1,,
1382_3724,10:33:00,10:33:00,263,14,,0,0,,1,,
1382_3724,10:34:00,10:34:00,262,15,,0,0,,1,,
1382_3724,10:35:00,10:35:00,261,16,,0,0,,1,,
1382_3724,10:38:00,10:38:00,627,17,,0,0,,1,,
1382_3724,10:39:00,10:39:00,258,18,,0,0,,1,,
1382_3724,10:40:00,10:40:00,257,19,,0,0,,1,,
1382_3724,10:43:00,10:43:00,330,20,,0,0,,1,,
1382_3724,10:44:00,10:44:00,2,21,,0,0,,1,,
1382_3724,10:46:00,10:46:00,1,22,,0,0,,1,,
1382_3724,10:48:00,10:48:00,78,23,,0,0,,1,,
1382_3724,10:49:00,10:49:00,115,24,,0,0,,1,,
1382_3724,10:50:00,10:50:00,116,25,,0,0,,1,,
1382_3724,10:51:00,10:51:00,117,26,,0,0,,1,,
1382_3724,10:53:00,10:53:00,210,27,,0,0,,1,,
1382_3724,10:54:00,10:54:00,209,28,,0,0,,1,,
1382_3724,10:55:00,10:55:00,208,29,,0,0,,1,,
1382_3724,10:56:00,10:56:00,598,30,,0,0,,1,,
1382_3724,10:57:00,10:57:00,207,31,,0,0,,1,,
1382_3724,10:58:00,10:58:00,206,32,,0,0,,1,,
1382_3724,11:00:00,11:00:00,205,33,,0,0,,1,,
1382_3725,12:16:00,12:16:00,281,1,,0,0,,1,,
1382_3725,12:17:00,12:17:00,282,2,,0,0,,1,,
1382_3725,12:18:00,12:18:00,575,3,,0,0,,1,,
1382_3725,12:19:00,12:19:00,284,4,,0,0,,1,,
1382_3725,12:21:00,12:21:00,512,5,,0,0,,1,,
1382_3725,12:23:00,12:23:00,384,6,,0,0,,1,,
1382_3725,12:24:00,12:24:00,360,7,,0,0,,1,,
1382_3725,12:25:00,12:25:00,385,8,,0,0,,1,,
1382_3725,12:27:00,12:27:00,361,9,,0,0,,1,,
1382_3725,12:28:00,12:28:00,226,10,,0,0,,1,,
1382_3725,12:29:00,12:29:00,225,11,,0,0,,1,,
1382_3725,12:31:00,12:31:00,265,12,,0,0,,1,,
1382_3725,12:32:00,12:32:00,264,13,,0,0,,1,,
1382_3725,12:33:00,12:33:00,263,14,,0,0,,1,,
1382_3725,12:34:00,12:34:00,262,15,,0,0,,1,,
1382_3725,12:35:00,12:35:00,261,16,,0,0,,1,,
1382_3725,12:38:00,12:38:00,627,17,,0,0,,1,,
1382_3725,12:39:00,12:39:00,258,18,,0,0,,1,,
1382_3725,12:40:00,12:40:00,257,19,,0,0,,1,,
1382_3725,12:43:00,12:43:00,330,20,,0,0,,1,,
1382_3725,12:44:00,12:44:00,2,21,,0,0,,1,,
1382_3725,12:46:00,12:46:00,1,22,,0,0,,1,,
1382_3725,12:48:00,12:48:00,78,23,,0,0,,1,,
1382_3725,12:49:00,12:49:00,115,24,,0,0,,1,,
1382_3725,12:50:00,12:50:00,116,25,,0,0,,1,,
1382_3725,12:51:00,12:51:00,117,26,,0,0,,1,,
1382_3725,12:53:00,12:53:00,210,27,,0,0,,1,,
1382_3725,12:54:00,12:54:00,209,28,,0,0,,1,,
1382_3725,12:55:00,12:55:00,208,29,,0,0,,1,,
1382_3725,12:56:00,12:56:00,598,30,,0,0,,1,,
1382_3725,12:57:00,12:57:00,207,31,,0,0,,1,,
1382_3725,12:58:00,12:58:00,206,32,,0,0,,1,,
1382_3725,13:00:00,13:00:00,205,33,,0,0,,1,,
1382_3726,14:16:00,14:16:00,281,1,,0,0,,1,,
1382_3726,14:17:00,14:17:00,282,2,,0,0,,1,,
1382_3726,14:18:00,14:18:00,575,3,,0,0,,1,,
1382_3726,14:19:00,14:19:00,284,4,,0,0,,1,,
1382_3726,14:21:00,14:21:00,512,5,,0,0,,1,,
1382_3726,14:23:00,14:23:00,384,6,,0,0,,1,,
1382_3726,14:24:00,14:24:00,360,7,,0,0,,1,,
1382_3726,14:25:00,14:25:00,385,8,,0,0,,1,,
1382_3726,14:27:00,14:27:00,361,9,,0,0,,1,,
1382_3726,14:28:00,14:28:00,226,10,,0,0,,1,,
1382_3726,14:29:00,14:29:00,225,11,,0,0,,1,,
1382_3726,14:31:00,14:31:00,265,12,,0,0,,1,,
1382_3726,14:32:00,14:32:00,264,13,,0,0,,1,,
1382_3726,14:33:00,14:33:00,263,14,,0,0,,1,,
1382_3726,14:34:00,14:34:00,262,15,,0,0,,1,,
1382_3726,14:35:00,14:35:00,261,16,,0,0,,1,,
1382_3726,14:38:00,14:38:00,627,17,,0,0,,1,,
1382_3726,14:39:00,14:39:00,258,18,,0,0,,1,,
1382_3726,14:40:00,14:40:00,257,19,,0,0,,1,,
1382_3726,14:43:00,14:43:00,330,20,,0,0,,1,,
1382_3726,14:44:00,14:44:00,2,21,,0,0,,1,,
1382_3726,14:46:00,14:46:00,1,22,,0,0,,1,,
1382_3726,14:48:00,14:48:00,78,23,,0,0,,1,,
1382_3726,14:49:00,14:49:00,115,24,,0,0,,1,,
1382_3726,14:50:00,14:50:00,116,25,,0,0,,1,,
1382_3726,14:51:00,14:51:00,117,26,,0,0,,1,,
1382_3726,14:53:00,14:53:00,210,27,,0,0,,1,,
1382_3726,14:54:00,14:54:00,209,28,,0,0,,1,,
1382_3726,14:55:00,14:55:00,208,29,,0,0,,1,,
1382_3726,14:56:00,14:56:00,598,30,,0,0,,1,,
1382_3726,14:57:00,14:57:00,207,31,,0,0,,1,,
1382_3726,14:58:00,14:58:00,206,32,,0,0,,1,,
1382_3726,15:00:00,15:00:00,205,33,,0,0,,1,,
1382_3727,16:18:00,16:18:00,281,1,,0,0,,1,,
1382_3727,16:19:00,16:19:00,282,2,,0,0,,1,,
1382_3727,16:20:00,16:20:00,575,3,,0,0,,1,,
1382_3727,16:21:00,16:21:00,284,4,,0,0,,1,,
1382_3727,16:23:00,16:23:00,512,5,,0,0,,1,,
1382_3727,16:25:00,16:25:00,384,6,,0,0,,1,,
1382_3727,16:26:00,16:26:00,360,7,,0,0,,1,,
1382_3727,16:27:00,16:27:00,385,8,,0,0,,1,,
1382_3727,16:29:00,16:29:00,361,9,,0,0,,1,,
1382_3727,16:30:00,16:30:00,226,10,,0,0,,1,,
1382_3727,16:31:00,16:31:00,225,11,,0,0,,1,,
1382_3727,16:33:00,16:33:00,265,12,,0,0,,1,,
1382_3727,16:34:00,16:34:00,264,13,,0,0,,1,,
1382_3727,16:35:00,16:35:00,263,14,,0,0,,1,,
1382_3727,16:36:00,16:36:00,262,15,,0,0,,1,,
1382_3727,16:37:00,16:37:00,261,16,,0,0,,1,,
1382_3727,16:40:00,16:40:00,627,17,,0,0,,1,,
1382_3727,16:41:00,16:41:00,258,18,,0,0,,1,,
1382_3727,16:42:00,16:42:00,257,19,,0,0,,1,,
1382_3727,16:45:00,16:45:00,330,20,,0,0,,1,,
1382_3727,16:46:00,16:46:00,2,21,,0,0,,1,,
1382_3727,16:48:00,16:48:00,1,22,,0,0,,1,,
1382_3727,16:50:00,16:50:00,78,23,,0,0,,1,,
1382_3727,16:51:00,16:51:00,115,24,,0,0,,1,,
1382_3727,16:52:00,16:52:00,116,25,,0,0,,1,,
1382_3727,16:53:00,16:53:00,117,26,,0,0,,1,,
1382_3727,16:55:00,16:55:00,210,27,,0,0,,1,,
1382_3727,16:56:00,16:56:00,209,28,,0,0,,1,,
1382_3727,16:57:00,16:57:00,208,29,,0,0,,1,,
1382_3727,16:58:00,16:58:00,598,30,,0,0,,1,,
1382_3727,16:59:00,16:59:00,207,31,,0,0,,1,,
1382_3727,17:00:00,17:00:00,206,32,,0,0,,1,,
1382_3727,17:02:00,17:02:00,205,33,,0,0,,1,,
1382_3728,18:16:00,18:16:00,281,1,,0,0,,1,,
1382_3728,18:17:00,18:17:00,282,2,,0,0,,1,,
1382_3728,18:18:00,18:18:00,575,3,,0,0,,1,,
1382_3728,18:19:00,18:19:00,284,4,,0,0,,1,,
1382_3728,18:21:00,18:21:00,512,5,,0,0,,1,,
1382_3728,18:23:00,18:23:00,384,6,,0,0,,1,,
1382_3728,18:24:00,18:24:00,360,7,,0,0,,1,,
1382_3728,18:25:00,18:25:00,385,8,,0,0,,1,,
1382_3728,18:27:00,18:27:00,361,9,,0,0,,1,,
1382_3728,18:28:00,18:28:00,226,10,,0,0,,1,,
1382_3728,18:29:00,18:29:00,225,11,,0,0,,1,,
1382_3728,18:31:00,18:31:00,265,12,,0,0,,1,,
1382_3728,18:32:00,18:32:00,264,13,,0,0,,1,,
1382_3728,18:33:00,18:33:00,263,14,,0,0,,1,,
1382_3728,18:34:00,18:34:00,262,15,,0,0,,1,,
1382_3728,18:35:00,18:35:00,261,16,,0,0,,1,,
1382_3728,18:38:00,18:38:00,627,17,,0,0,,1,,
1382_3728,18:39:00,18:39:00,258,18,,0,0,,1,,
1382_3728,18:40:00,18:40:00,257,19,,0,0,,1,,
1382_3728,18:43:00,18:43:00,330,20,,0,0,,1,,
1382_3728,18:44:00,18:44:00,2,21,,0,0,,1,,
1382_3728,18:46:00,18:46:00,1,22,,0,0,,1,,
1382_3728,18:48:00,18:48:00,78,23,,0,0,,1,,
1382_3728,18:49:00,18:49:00,115,24,,0,0,,1,,
1382_3728,18:50:00,18:50:00,116,25,,0,0,,1,,
1382_3728,18:51:00,18:51:00,117,26,,0,0,,1,,
1382_3728,18:53:00,18:53:00,210,27,,0,0,,1,,
1382_3728,18:54:00,18:54:00,209,28,,0,0,,1,,
1382_3728,18:55:00,18:55:00,208,29,,0,0,,1,,
1382_3728,18:56:00,18:56:00,598,30,,0,0,,1,,
1382_3728,18:57:00,18:57:00,207,31,,0,0,,1,,
1382_3728,18:58:00,18:58:00,206,32,,0,0,,1,,
1382_3728,19:00:00,19:00:00,205,33,,0,0,,1,,
1382_3729,11:28:00,11:28:00,36,1,,0,0,,1,,
1382_3729,11:30:00,11:30:00,41,2,,0,0,,1,,
1382_3729,11:31:00,11:31:00,40,3,,0,0,,1,,
1382_3729,11:32:00,11:32:00,503,4,,0,0,,1,,
1382_3729,11:33:00,11:33:00,42,5,,0,0,,1,,
1382_3729,11:34:00,11:34:00,43,6,,0,0,,1,,
1382_3729,11:35:00,11:35:00,121,7,,0,0,,1,,
1382_3729,11:37:00,11:37:00,211,8,,0,0,,1,,
1382_3729,11:38:00,11:38:00,212,9,,0,0,,1,,
1382_3729,11:39:00,11:39:00,118,10,,0,0,,1,,
1382_3729,11:41:00,11:41:00,28,11,,0,0,,1,,
1382_3729,11:44:00,11:44:00,215,12,,0,0,,1,,
1382_3729,11:46:00,11:46:00,216,13,,0,0,,1,,
1382_3729,11:48:00,11:48:00,217,14,,0,0,,1,,
1382_3729,11:50:00,11:50:00,186,15,,0,0,,1,,
1382_3729,11:51:00,11:51:00,185,16,,0,0,,1,,
1382_3729,11:52:00,11:52:00,184,17,,0,0,,1,,
1382_3729,11:55:00,11:55:00,182,18,,0,0,,1,,
1382_3729,11:56:00,11:56:00,181,19,,0,0,,1,,
1382_3729,11:57:00,11:57:00,180,20,,0,0,,1,,
1382_3729,11:58:00,11:58:00,179,21,,0,0,,1,,
1382_3729,11:59:00,11:59:00,178,22,,0,0,,1,,
1382_3729,12:01:00,12:01:00,188,23,,0,0,,1,,
1382_3729,12:02:00,12:02:00,189,24,,0,0,,1,,
1382_3729,12:03:00,12:03:00,190,25,,0,0,,1,,
1382_3729,12:05:00,12:05:00,191,26,,0,0,,1,,
1382_3729,12:06:00,12:06:00,192,27,,0,0,,1,,
1382_3729,12:07:00,12:07:00,422,28,,0,0,,1,,
1382_3729,12:08:00,12:08:00,511,29,,0,0,,1,,
1382_3729,12:10:00,12:10:00,146,30,,0,0,,1,,
1382_3729,12:11:00,12:11:00,574,31,,0,0,,1,,
1382_3729,12:12:00,12:12:00,149,32,,0,0,,1,,
1382_3729,12:16:00,12:16:00,150,33,,0,0,,1,,
1382_373,22:08:00,22:08:00,387,1,,0,0,,1,,
1382_373,22:09:00,22:09:00,22,2,,0,0,,1,,
1382_373,22:10:00,22:10:00,23,3,,0,0,,1,,
1382_373,22:11:00,22:11:00,24,4,,0,0,,1,,
1382_373,22:13:00,22:13:00,4,5,,0,0,,1,,
1382_373,22:15:00,22:15:00,330,6,,0,0,,1,,
1382_373,22:16:00,22:16:00,2,7,,0,0,,1,,
1382_373,22:17:00,22:17:00,1,8,,0,0,,1,,
1382_373,22:19:00,22:19:00,78,9,,0,0,,1,,
1382_373,22:21:00,22:21:00,79,10,,0,0,,1,,
1382_373,22:22:00,22:22:00,80,11,,0,0,,1,,
